timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630870913.20000005,51628507,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.29996014,51728467,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.39992023,51828427,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.49988008,51928387,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.59984016,52028347,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.69980025,52128307,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.79976010,52228267,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.89972019,52328227,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870913.99968004,52428187,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.10047317,52528980,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.20043325,52628940,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.30039310,52728900,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.40035319,52828860,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.50031304,52928820,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.60027313,53028780,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.70023322,53128740,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630870914.80019307,53228700,0.0,0.09,0.0,0.07,352.9,352.91,0.0,0.0
1630870914.90015316,53328660,0.0,0.09,0.0,0.07,352.9,352.91,0.0,0.0
1630870915.00011325,53428620,0.0,0.09,0.0,0.07,352.9,352.91,0.0,0.0
1630870915.10007310,53528580,0.0,0.09,0.0,0.07,352.9,352.91,0.0,0.0
1630870915.20003319,53628540,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.29999304,53728500,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.39995313,53828460,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.49991322,53928420,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630870915.59987307,54028380,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
