timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630603909.59999990,57428686,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603909.69995999,57528646,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603909.79992008,57628606,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603909.89987993,57728566,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603909.99984002,57828526,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.09980011,57928486,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.19975996,58028446,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.29972005,58128406,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.39967990,58228366,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.49963999,58328326,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.59960008,58428286,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.69955993,58528246,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.79952002,58628206,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603910.89948010,58728166,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603911.00027299,58828959,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603911.10023308,58928919,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603911.20019293,59028879,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603911.30015302,59128839,0.0,0.1,0.0,0.09,352.92,352.93,0.0,0.0
1630603911.40011311,59228799,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630603911.50007296,59328759,0.0,0.1,0.0,0.09,352.92,352.93,0.0,0.0
1630603911.60003304,59428719,0.0,0.1,0.0,0.09,352.92,352.93,0.0,0.0
1630603911.69999290,59528679,0.0,0.1,0.0,0.09,352.92,352.93,0.0,0.0
1630603911.79995298,59628639,0.0,0.1,0.0,0.09,352.93,352.94,0.0,0.0
1630603911.89991307,59728599,0.0,0.1,0.0,0.09,352.93,352.94,0.0,0.0
1630603911.99987292,59828559,-0.02,0.1,-0.02,0.09,352.93,352.94,0.0,0.0
1630603912.09983301,59928519,-0.12,0.1,-0.13,0.09,352.93,352.94,0.0,0.0
1630603912.19979310,60028479,-0.19,0.1,-0.19,0.09,352.93,352.94,0.0,0.0
1630603912.29975295,60128439,-0.23,0.1,-0.24,0.09,352.93,352.94,0.0,0.0
1630603912.39971304,60228399,-0.26,0.1,-0.27,0.09,352.93,352.94,0.0,0.0
1630603912.49967289,60328359,-0.28,0.1,-0.29,0.09,352.93,352.94,0.0,0.0
1630603912.59963298,60428319,-0.3,0.1,-0.31,0.09,352.93,352.94,0.0,0.0
1630603912.69959307,60528279,-0.33,0.1,-0.33,0.09,352.93,352.94,0.0,0.0
1630603912.79955292,60628239,-0.35,0.1,-0.36,0.09,352.93,352.94,0.0,0.0
1630603912.89951301,60728199,-0.36,0.1,-0.38,0.09,352.93,352.94,0.0,0.0
1630603912.99947309,60828159,-0.37,0.1,-0.39,0.09,352.93,352.94,0.0,0.0
1630603913.10026598,60928952,-0.42,0.11,-0.45,0.09,352.93,352.94,0.0,0.0
1630603913.20022607,61028912,-0.45,0.1,-0.48,0.09,352.93,352.94,0.0,0.0
1630603913.30018592,61128872,-0.46,0.11,-0.48,0.09,352.93,352.94,0.0,0.0
1630603913.40014601,61228832,-0.45,0.11,-0.49,0.09,352.93,352.94,0.0,0.0
1630603913.50010610,61328792,-0.44,0.11,-0.52,0.09,352.93,352.94,0.0,0.0
1630603913.60006595,61428752,-0.49,0.04,-0.56,0.02,352.93,352.94,0.0,0.0
1630603913.70002604,61528712,-0.53,-0.29,-0.58,-0.31,352.93,352.94,0.0,0.0
1630603913.79998589,61628672,-0.49,-0.64,-0.55,-0.67,352.93,352.94,0.0,0.0
1630603913.89994597,61728632,-0.34,-0.79,-0.41,-0.85,352.93,352.94,0.0,0.0
1630603913.99990606,61828592,-0.13,-0.75,-0.19,-0.82,352.93,352.94,0.0,0.0
1630603914.09986591,61928552,0.12,-0.54,0.02,-0.62,352.93,352.93,0.0,0.0
1630603914.19982600,62028512,0.34,-0.24,0.2,-0.37,352.93,352.93,0.0,0.0
1630603914.29978609,62128472,0.46,0.01,0.36,-0.13,352.93,352.93,0.0,0.0
1630603914.39974594,62228432,0.54,0.19,0.47,0.07,352.93,352.93,0.0,0.0
1630603914.49970603,62328392,0.59,0.31,0.52,0.21,352.93,352.93,0.0,0.0
1630603914.59966612,62428352,0.57,0.35,0.51,0.27,352.93,352.93,0.0,0.0
1630603914.69962597,62528312,0.54,0.33,0.49,0.27,352.93,352.93,0.0,0.0
1630603914.79958606,62628272,0.49,0.28,0.45,0.24,352.93,352.93,0.0,0.0
1630603914.89954591,62728232,0.44,0.23,0.41,0.2,352.93,352.93,0.0,0.0
1630603914.99950600,62828192,0.43,0.2,0.4,0.17,352.93,352.93,0.0,0.0
1630603915.10029912,62928985,0.45,0.21,0.42,0.18,352.93,352.93,0.0,0.0
