timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620453.79999995,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630620453.89996004,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620453.99992013,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620454.09987998,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620454.19984007,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620454.30063295,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620454.40059304,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620454.50055313,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630620454.60051298,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630620454.70047307,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630620454.80043292,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620454.90039301,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630620455.00035310,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620455.10031295,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630620455.20027304,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.30023313,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.40019298,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.50015306,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.60011315,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.70007300,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.80003309,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.89999294,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620455.99995303,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620456.09991312,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620456.19987297,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620456.29983306,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630620456.40062594,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630620456.50058603,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630620456.60054612,44428888,-0.1,0.09,-0.1,0.07,352.87,352.88,0.0,0.0
1630620456.70050597,44528848,-0.08,0.09,-0.08,0.07,352.87,352.88,0.0,0.0
1630620456.80046606,44628808,-0.13,0.09,-0.13,0.07,352.87,352.88,0.0,0.0
1630620456.90042615,44728768,-0.2,0.09,-0.2,0.07,352.87,352.88,0.0,0.0
1630620457.00038600,44828728,-0.25,0.09,-0.25,0.07,352.87,352.88,0.0,0.0
1630620457.10034609,44928688,-0.28,0.09,-0.28,0.07,352.87,352.88,0.0,0.0
1630620457.20030594,45028648,-0.3,0.09,-0.3,0.07,352.87,352.88,0.0,0.0
1630620457.30026603,45128608,-0.31,0.09,-0.33,0.07,352.87,352.88,0.0,0.0
1630620457.40022612,45228568,-0.33,0.09,-0.34,0.07,352.87,352.88,0.0,0.0
1630620457.50018597,45328528,-0.32,0.09,-0.32,0.07,352.87,352.88,0.0,0.0
1630620457.60014606,45428488,-0.32,0.09,-0.32,0.07,352.87,352.88,0.0,0.0
1630620457.70010614,45528448,-0.34,0.09,-0.32,0.07,352.87,352.88,0.0,0.0
1630620457.80006599,45628408,-0.35,0.08,-0.34,0.07,352.87,352.88,0.0,0.0
1630620457.90002608,45728368,-0.37,0.08,-0.37,0.07,352.87,352.88,0.0,0.0
1630620457.99998593,45828328,-0.39,0.08,-0.38,0.07,352.87,352.88,0.0,0.0
1630620458.09994602,45928288,-0.43,0.08,-0.39,0.06,352.87,352.88,0.0,0.0
1630620458.19990611,46028248,-0.48,-0.14,-0.39,-0.11,352.87,352.88,0.0,0.0
1630620458.29986596,46128208,-0.46,-0.46,-0.35,-0.38,352.87,352.88,0.0,0.0
1630620458.39982605,46228168,-0.36,-0.66,-0.26,-0.55,352.87,352.88,0.0,0.0
1630620458.50061893,46328961,-0.22,-0.7,-0.15,-0.58,352.87,352.88,0.0,0.0
1630620458.60057902,46428921,-0.04,-0.59,-0.02,-0.51,352.87,352.88,0.0,0.0
1630620458.70053911,46528881,0.16,-0.38,0.12,-0.35,352.87,352.88,0.0,0.0
1630620458.80049896,46628841,0.37,-0.11,0.25,-0.17,352.87,352.88,0.0,0.0
1630620458.90045905,46728801,0.5,0.12,0.33,-0.01,352.87,352.88,0.0,0.0
1630620459.00041914,46828761,0.51,0.26,0.36,0.1,352.87,352.88,0.0,0.0
1630620459.10037899,46928721,0.46,0.29,0.36,0.15,352.87,352.88,0.0,0.0
1630620459.20033908,47028681,0.44,0.26,0.37,0.18,352.87,352.87,0.0,0.0
1630620459.30029893,47128641,0.4,0.22,0.36,0.19,352.87,352.87,0.0,0.0
1630620459.40025902,47228601,0.4,0.19,0.36,0.18,352.87,352.87,0.0,0.0
1630620459.50021911,47328561,0.42,0.2,0.37,0.19,352.87,352.87,0.0,0.0
1630620459.60017896,47428521,0.46,0.24,0.35,0.19,352.87,352.87,0.0,0.0
1630620459.70013905,47528481,0.52,0.31,0.32,0.18,352.87,352.87,0.0,0.0
1630620459.80009913,47628441,0.51,0.36,0.32,0.17,352.87,352.87,0.0,0.0
1630620459.90005898,47728401,0.46,0.36,0.33,0.18,352.8,352.8,0.0,0.0
1630620460.00001907,47828361,0.4,0.31,0.33,0.2,352.8,352.81,0.0,0.0
1630620460.09997892,47928321,0.38,0.28,0.3,0.2,352.8,352.81,0.0,0.0
1630620460.19993901,48028281,0.37,0.26,0.26,0.18,352.8,352.81,0.0,0.0
1630620460.29989910,48128241,0.35,0.25,0.23,0.16,352.8,352.81,0.0,0.0
1630620460.39985895,48228201,0.32,0.23,0.22,0.15,352.8,352.81,0.0,0.0
1630620460.49981904,48328161,0.27,0.2,0.21,0.13,352.8,352.81,0.0,0.0
1630620460.60061193,48428954,0.21,0.15,0.21,0.13,352.8,352.81,0.0,0.0
1630620460.70057201,48528914,0.17,0.11,0.21,0.13,352.8,352.81,0.0,0.0
1630620460.80053210,48628874,0.14,0.07,0.19,0.13,352.8,352.81,0.0,0.0
1630620460.90049195,48728834,0.11,0.04,0.17,0.12,352.8,352.81,0.0,0.0
1630620461.00045204,48828794,0.1,0.04,0.13,0.09,352.8,352.81,0.0,0.0
1630620461.10041213,48928754,0.12,0.04,0.08,0.06,352.8,352.81,0.0,0.0
1630620461.20037198,49028714,0.14,0.07,0.05,0.02,352.8,352.81,0.0,0.0
1630620461.30033207,49128674,0.16,0.1,0.03,0.0,352.8,352.81,0.0,0.0
1630620461.40029216,49228634,0.16,0.13,0.03,-0.01,352.8,352.81,0.0,0.0
1630620461.50025201,49328594,0.14,0.13,0.02,-0.01,352.8,352.81,0.0,0.0
1630620461.60021210,49428554,0.09,0.09,0.0,-0.03,352.8,352.81,0.0,0.0
1630620461.70017195,49528514,0.06,0.05,-0.04,-0.06,352.8,352.81,0.0,0.0
1630620461.80013204,49628474,0.04,0.01,-0.06,-0.09,352.8,352.81,0.0,0.0
1630620461.90009212,49728434,0.03,0.0,-0.04,-0.1,352.8,352.81,0.0,0.0
1630620462.00005198,49828394,0.0,-0.01,0.02,-0.06,352.8,352.81,0.0,0.0
1630620462.10001206,49928354,0.0,-0.01,0.1,0.03,352.8,352.82,0.0,0.0
1630620462.19997215,50028314,0.02,0.0,0.13,0.11,352.8,352.82,0.0,0.0
1630620462.29993200,50128274,0.04,0.01,0.09,0.12,352.8,352.82,0.0,0.0
1630620462.39989209,50228234,0.05,0.03,0.04,0.08,352.8,352.82,0.0,0.0
1630620462.49985194,50328194,0.06,0.05,-0.01,0.02,352.8,352.82,0.0,0.0
1630620462.59981203,50428154,0.07,0.06,-0.07,-0.05,352.8,352.82,0.0,0.0
1630620462.70060515,50528947,0.08,0.07,-0.11,-0.12,352.8,352.82,0.0,0.0
1630620462.80056500,50628907,0.07,0.07,-0.09,-0.14,352.8,352.82,0.0,0.0
1630620462.90052509,50728867,0.07,0.07,-0.03,-0.1,352.8,352.82,0.0,0.0
1630620463.00048494,50828827,0.07,0.06,0.06,-0.01,352.8,352.81,0.0,0.0
1630620463.10044503,50928787,0.12,0.09,0.13,0.09,352.8,352.81,0.0,0.0
1630620463.20040512,51028747,0.15,0.13,0.14,0.15,352.8,352.81,0.0,0.0
1630620463.30036497,51128707,0.16,0.15,0.11,0.16,352.8,352.8,0.0,0.0
1630620463.40032506,51228667,0.18,0.17,0.07,0.12,352.8,352.8,0.0,0.0
1630620463.50028515,51328627,0.21,0.21,0.06,0.09,352.8,352.79,0.0,0.0
1630620463.60024500,51428587,0.2,0.23,0.07,0.07,352.8,352.79,0.0,0.0
