timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629645029.79999995,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629645029.89996004,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629645029.99992013,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.09987998,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.19984007,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.29980016,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.39976001,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.49972010,44928688,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.59967995,45028648,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.69964004,45128608,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.79960012,45228568,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.89955997,45328528,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645030.99952006,45428488,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.09948015,45528448,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.19944000,45628408,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.29940009,45728368,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.39935994,45828328,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.49932003,45928288,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.59928012,46028248,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.69923997,46128208,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.79920006,46228168,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.89999294,46328961,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645031.99995303,46428921,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645032.09991312,46528881,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645032.19987297,46628841,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1629645032.29983306,46728801,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1629645032.39979315,46828761,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1629645032.49975300,46928721,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1629645032.59971309,47028681,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1629645032.69967294,47128641,-0.02,0.08,-0.02,0.06,352.87,352.88,0.0,0.0
1629645032.79963303,47228601,-0.04,0.08,-0.05,0.06,352.87,352.88,0.0,0.0
1629645032.89959311,47328561,-0.03,0.08,-0.04,0.06,352.87,352.88,0.0,0.0
1629645032.99955297,47428521,-0.07,0.08,-0.09,0.06,352.87,352.88,0.0,0.0
1629645033.09951305,47528481,-0.13,0.08,-0.14,0.06,352.87,352.88,0.0,0.0
1629645033.19947314,47628441,-0.17,0.08,-0.18,0.06,352.87,352.88,0.0,0.0
1629645033.29943299,47728401,-0.2,0.08,-0.2,0.06,352.87,352.88,0.0,0.0
1629645033.39939308,47828361,-0.22,0.08,-0.23,0.06,352.87,352.88,0.0,0.0
1629645033.49935293,47928321,-0.22,0.08,-0.25,0.06,352.87,352.88,0.0,0.0
1629645033.59931302,48028281,-0.23,0.08,-0.25,0.06,352.87,352.88,0.0,0.0
1629645033.69927311,48128241,-0.25,0.08,-0.26,0.06,352.87,352.89,0.0,0.0
1629645033.79923296,48228201,-0.27,0.08,-0.27,0.06,352.87,352.89,0.0,0.0
1629645033.89919305,48328161,-0.29,0.08,-0.27,0.06,352.87,352.89,0.0,0.0
1629645033.99998593,48428954,-0.3,0.08,-0.27,0.06,352.87,352.89,0.0,0.0
1629645034.09994602,48528914,-0.3,0.08,-0.28,0.06,352.87,352.89,0.0,0.0
1629645034.19990611,48628874,-0.31,0.08,-0.32,0.06,352.87,352.89,0.0,0.0
1629645034.29986596,48728834,-0.33,0.04,-0.34,0.03,352.87,352.89,0.0,0.0
1629645034.39982605,48828794,-0.34,-0.16,-0.38,-0.18,352.87,352.89,0.0,0.0
1629645034.49978614,48928754,-0.31,-0.4,-0.4,-0.45,352.87,352.89,0.0,0.0
1629645034.59974599,49028714,-0.23,-0.52,-0.35,-0.62,352.87,352.89,0.0,0.0
1629645034.69970608,49128674,-0.09,-0.5,-0.22,-0.63,352.87,352.89,0.0,0.0
