timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502157.30004,36728636,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.4,36828596,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.49996,36928556,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.59992,37028516,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.69988,37128476,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.79984,37228436,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.8998,37328396,0,0.07,0,0.05,352.9,352.91,0,0
1615502157.99976,37428356,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.09972,37528316,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.19968,37628276,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.29964,37728236,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.3996,37828196,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.49956,37928156,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.60035,38028949,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.70031,38128909,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.80027,38228869,0,0.07,0,0.05,352.9,352.91,0,0
1615502158.90023,38328829,0,0.07,0,0.05,352.9,352.91,0,0
1615502159.00019,38428789,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.10015,38528749,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.20011,38628709,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.30007,38728669,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.40003,38828629,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.49999,38928589,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.59995,39028549,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.69991,39128509,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.79987,39228469,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.89983,39328429,0,0.07,0,0.06,352.9,352.91,0,0
1615502159.99979,39428389,0,0.07,0,0.06,352.9,352.91,0,0
1615502160.09975,39528349,0,0.07,0,0.06,352.9,352.91,0,0
1615502160.19971,39628309,0,0.07,0,0.06,352.9,352.91,0,0
1615502160.29967,39728269,0,0.08,0,0.06,352.9,352.91,0,0
1615502160.39963,39828229,0,0.08,0,0.06,352.9,352.91,0,0
1615502160.49959,39928189,0,0.08,0,0.06,352.89,352.9,0,0
1615502160.60039,40028982,0,0.08,0,0.06,352.89,352.9,0,0
1615502160.70035,40128942,0,0.08,0,0.06,352.89,352.9,0,0
1615502160.80031,40228902,0,0.08,0,0.06,352.89,352.9,0,0
1615502160.90027,40328862,0,0.08,0,0.06,352.89,352.9,0,0
1615502161.00023,40428822,0,0.08,0,0.06,352.89,352.9,0,0
1615502161.10019,40528782,0,0.08,0,0.07,352.89,352.9,0,0
1615502161.20015,40628742,0,0.09,0,0.07,352.89,352.9,0,0
1615502161.30011,40728702,0,0.09,0,0.07,352.89,352.9,0,0
1615502161.40007,40828662,0,0.09,0,0.07,352.89,352.9,0,0
1615502161.50003,40928622,0,0.09,0,0.07,352.89,352.9,0,0
1615502161.59999,41028582,0,0.09,0,0.07,352.89,352.9,0,0
1615502161.69995,41128542,0,0.09,0,0.08,352.89,352.9,0,0
1615502161.79991,41228502,0,0.09,0,0.08,352.89,352.9,0,0
1615502161.89987,41328462,0,0.1,0,0.08,352.89,352.9,0,0
1615502161.99983,41428422,0,0.1,0,0.08,352.89,352.9,0,0
1615502162.09979,41528382,0,0.1,0,0.08,352.89,352.9,0,0
1615502162.19975,41628342,0,0.1,0,0.08,352.89,352.9,0,0
1615502162.29971,41728302,0,0.1,0,0.08,352.88,352.89,0,0
1615502162.39967,41828262,0,0.1,0,0.08,352.88,352.89,0,0
1615502162.49963,41928222,0,0.1,0,0.08,352.88,352.89,0,0
1615502162.59959,42028182,0,0.1,0,0.08,352.88,352.89,0,0
1615502162.70038,42128975,0,0.1,0,0.08,352.88,352.89,0,0
1615502162.80034,42228935,0,0.1,0,0.08,352.88,352.89,0,0
1615502162.9003,42328895,0,0.1,0,0.09,352.88,352.89,0,0
1615502163.00026,42428855,0,0.1,0,0.09,352.88,352.89,0,0
1615502163.10022,42528815,0,0.1,0,0.09,352.88,352.89,0,0
1615502163.20018,42628775,0,0.1,0,0.08,352.88,352.89,0,0
1615502163.30014,42728735,0,0.1,0,0.09,352.88,352.89,0,0
1615502163.4001,42828695,0,0.1,0,0.08,352.88,352.89,0,0
1615502163.50006,42928655,0,0.1,0,0.08,352.88,352.89,0,0
1615502163.60002,43028615,0,0.1,0,0.08,352.87,352.88,0,0
1615502163.69998,43128575,0,0.1,0,0.08,352.87,352.88,0,0
1615502163.79994,43228535,0,0.1,0,0.08,352.87,352.88,0,0
1615502163.8999,43328495,0,0.1,0,0.08,352.87,352.88,0,0
1615502163.99986,43428455,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.09982,43528415,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.19978,43628375,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.29974,43728335,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.3997,43828295,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.49966,43928255,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.59962,44028215,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.69958,44128175,0,0.1,0,0.08,352.87,352.88,0,0
1615502164.80037,44228968,0,0.09,0,0.08,352.87,352.88,0,0
1615502164.90033,44328928,0,0.09,0,0.08,352.87,352.88,0,0
1615502165.00029,44428888,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.10025,44528848,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.20021,44628808,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.30017,44728768,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.40013,44828728,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.50009,44928688,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.60005,45028648,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.70001,45128608,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.79997,45228568,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.89993,45328528,0,0.09,0,0.07,352.87,352.88,0,0
1615502165.99989,45428488,0,0.09,0,0.07,352.87,352.88,0,0
1615502166.09985,45528448,0,0.09,0,0.07,352.87,352.88,0,0
1615502166.19981,45628408,0,0.08,0,0.07,352.87,352.88,0,0
1615502166.29977,45728368,0,0.08,0,0.07,352.87,352.88,0,0
1615502166.39973,45828328,0,0.08,0,0.07,352.87,352.88,0,0
1615502166.49969,45928288,0,0.08,0,0.07,352.87,352.88,0,0
1615502166.59965,46028248,0,0.08,0,0.07,352.87,352.88,0,0
