timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984378.10004,44328928,0,0.09,0,0.08,352.87,352.88,0,0
1617984378.2,44428888,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.29996,44528848,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.39992,44628808,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.49988,44728768,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.59984,44828728,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.6998,44928688,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.79976,45028648,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.89972,45128608,0,0.09,0,0.07,352.87,352.88,0,0
1617984378.99968,45228568,0,0.09,0,0.07,352.87,352.88,0,0
1617984379.09964,45328528,0,0.09,0,0.07,352.87,352.88,0,0
1617984379.1996,45428488,0,0.09,0,0.07,352.87,352.88,0,0
1617984379.29956,45528448,0,0.09,0,0.07,352.87,352.88,0,0
1617984379.39952,45628408,0,0.08,0,0.07,352.87,352.88,0,0
1617984379.49948,45728368,0,0.08,0,0.07,352.87,352.88,0,0
1617984379.59944,45828328,0,0.08,0,0.07,352.87,352.88,0,0
1617984379.6994,45928288,0,0.08,0,0.07,352.87,352.88,0,0
1617984379.79936,46028248,0,0.08,0,0.07,352.87,352.88,0,0
1617984379.89932,46128208,0,0.08,0,0.07,352.87,352.88,0,0
1617984379.99928,46228168,0,0.08,0,0.07,352.87,352.88,0,0
1617984380.10007,46328961,0,0.08,0,0.07,352.87,352.88,0,0
1617984380.20003,46428921,0,0.08,0,0.07,352.87,352.88,0,0
1617984380.29999,46528881,0,0.08,0,0.07,352.87,352.88,0,0
1617984380.39995,46628841,0,0.08,0,0.07,352.87,352.88,0,0
1617984380.49991,46728801,0,0.08,0,0.06,352.87,352.88,0,0
1617984380.59987,46828761,0,0.08,0,0.06,352.87,352.88,0,0
1617984380.69983,46928721,0,0.08,0,0.06,352.87,352.88,0,0
1617984380.79979,47028681,0,0.08,0,0.06,352.87,352.88,0,0
1617984380.89975,47128641,0,0.08,0,0.06,352.87,352.88,0,0
1617984380.99971,47228601,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.09967,47328561,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.19963,47428521,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.29959,47528481,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.39955,47628441,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.49951,47728401,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.59947,47828361,0,0.08,0,0.06,352.87,352.88,0,0
1617984381.69943,47928321,-0.06,0.08,-0.06,0.06,352.87,352.88,0,0
1617984381.79939,48028281,-0.11,0.08,-0.11,0.06,352.87,352.88,0,0
1617984381.89935,48128241,-0.14,0.08,-0.14,0.06,352.87,352.89,0,0
1617984381.99931,48228201,-0.16,0.08,-0.17,0.06,352.87,352.89,0,0
1617984382.09927,48328161,-0.18,0.08,-0.18,0.06,352.87,352.89,0,0
1617984382.20007,48428954,-0.19,0.08,-0.19,0.06,352.87,352.89,0,0
1617984382.30003,48528914,-0.21,0.08,-0.21,0.06,352.87,352.89,0,0
1617984382.39999,48628874,-0.22,0.08,-0.23,0.06,352.87,352.89,0,0
1617984382.49995,48728834,-0.23,0.08,-0.24,0.07,352.87,352.89,0,0
1617984382.59991,48828794,-0.25,0.08,-0.27,0.07,352.87,352.89,0,0
1617984382.69987,48928754,-0.26,0.08,-0.29,0.07,352.87,352.89,0,0
1617984382.79983,49028714,-0.28,0.08,-0.31,0.07,352.87,352.89,0,0
1617984382.89979,49128674,-0.3,0.08,-0.31,0.07,352.87,352.89,0,0
1617984382.99975,49228634,-0.33,0.08,-0.32,0.07,352.87,352.89,0,0
1617984383.09971,49328594,-0.38,0.08,-0.34,0.07,352.87,352.89,0,0
1617984383.19967,49428554,-0.43,0.08,-0.38,0.06,352.87,352.89,0,0
1617984383.29963,49528514,-0.45,-0.11,-0.42,-0.12,352.87,352.89,0,0
1617984383.39959,49628474,-0.45,-0.41,-0.44,-0.41,352.87,352.89,0,0
1617984383.49955,49728434,-0.4,-0.62,-0.38,-0.62,352.87,352.89,0,0
1617984383.59951,49828394,-0.3,-0.69,-0.22,-0.64,352.87,352.89,0,0
1617984383.69947,49928354,-0.12,-0.61,0,-0.5,352.87,352.88,0,0
1617984383.79943,50028314,0.07,-0.41,0.18,-0.26,352.87,352.88,0,0
1617984383.89939,50128274,0.24,-0.17,0.3,-0.04,352.87,352.88,0,0
1617984383.99935,50228234,0.34,0.03,0.35,0.1,352.87,352.87,0,0
1617984384.09931,50328194,0.39,0.16,0.33,0.17,352.87,352.87,0,0
1617984384.19927,50428154,0.38,0.21,0.26,0.13,352.87,352.88,0,0
1617984384.30006,50528947,0.36,0.21,0.19,0.05,352.87,352.88,0,0
1617984384.40002,50628907,0.33,0.18,0.18,0,352.87,352.88,0,0
1617984384.49998,50728867,0.31,0.15,0.21,0,352.87,352.88,0,0
1617984384.59994,50828827,0.32,0.14,0.3,0.06,352.87,352.89,0,0
1617984384.6999,50928787,0.38,0.18,0.38,0.17,352.87,352.89,0,0
1617984384.79986,51028747,0.42,0.24,0.39,0.25,352.87,352.89,0,0
1617984384.89982,51128707,0.43,0.29,0.35,0.28,352.87,352.89,0,0
1617984384.99978,51228667,0.44,0.32,0.3,0.25,352.77,352.79,0,0
1617984385.09974,51328627,0.46,0.36,0.27,0.21,352.77,352.79,0,0
1617984385.1997,51428587,0.43,0.37,0.26,0.18,352.77,352.79,0,0
1617984385.29966,51528547,0.35,0.33,0.28,0.18,352.77,352.79,0,0
1617984385.39962,51628507,0.29,0.25,0.27,0.2,352.77,352.79,0,0
1617984385.49958,51728467,0.23,0.18,0.24,0.19,352.77,352.79,0,0
1617984385.59954,51828427,0.19,0.12,0.22,0.17,352.77,352.79,0,0
1617984385.6995,51928387,0.17,0.08,0.21,0.15,352.77,352.78,0,0
