timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064352.4,37228436,0,0.07,0,0.05,352.9,352.91,0,0
1618064352.49996,37328396,0,0.07,0,0.05,352.9,352.91,0,0
1618064352.59992,37428356,0,0.07,0,0.05,352.9,352.91,0,0
1618064352.69988,37528316,0,0.07,0,0.05,352.9,352.91,0,0
1618064352.79984,37628276,0,0.07,0,0.05,352.9,352.91,0,0
1618064352.8998,37728236,0,0.07,0,0.05,352.9,352.91,0,0
1618064352.99976,37828196,0,0.07,0,0.05,352.9,352.91,0,0
1618064353.09972,37928156,0,0.07,0,0.05,352.9,352.91,0,0
1618064353.20051,38028949,0,0.07,0,0.05,352.9,352.91,0,0
1618064353.30047,38128909,0,0.07,0,0.05,352.9,352.91,0,0
1618064353.40043,38228869,0,0.07,0,0.05,352.9,352.91,0,0
1618064353.50039,38328829,0,0.07,0,0.05,352.9,352.91,0,0
1618064353.60035,38428789,0,0.07,0,0.06,352.9,352.91,0,0
1618064353.70031,38528749,0,0.07,0,0.06,352.9,352.91,0,0
1618064353.80027,38628709,0,0.07,0,0.06,352.9,352.91,0,0
1618064353.90023,38728669,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.00019,38828629,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.10015,38928589,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.20011,39028549,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.30007,39128509,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.40003,39228469,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.49999,39328429,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.59995,39428389,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.69991,39528349,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.79987,39628309,0,0.07,0,0.06,352.9,352.91,0,0
1618064354.89983,39728269,0,0.08,0,0.06,352.9,352.91,0,0
1618064354.99979,39828229,0,0.08,0,0.06,352.9,352.91,0,0
1618064355.09975,39928189,0,0.08,0,0.06,352.89,352.9,0,0
1618064355.20055,40028982,0,0.08,0,0.06,352.89,352.9,0,0
1618064355.30051,40128942,0,0.08,0,0.06,352.89,352.9,0,0
1618064355.40047,40228902,0,0.08,0,0.06,352.89,352.9,0,0
1618064355.50043,40328862,0,0.08,0,0.06,352.89,352.9,0,0
1618064355.60039,40428822,0,0.08,0,0.06,352.89,352.9,0,0
1618064355.70035,40528782,0,0.08,0,0.07,352.89,352.9,0,0
1618064355.80031,40628742,0,0.09,0,0.07,352.89,352.9,0,0
1618064355.90027,40728702,0,0.09,0,0.07,352.89,352.9,0,0
1618064356.00023,40828662,0,0.09,0,0.07,352.89,352.9,0,0
1618064356.10019,40928622,0,0.09,0,0.07,352.89,352.9,0,0
1618064356.20015,41028582,0,0.09,0,0.07,352.89,352.9,0,0
1618064356.30011,41128542,0,0.09,0,0.08,352.89,352.9,0,0
1618064356.40007,41228502,0,0.09,0,0.08,352.89,352.9,0,0
1618064356.50003,41328462,0,0.1,0,0.08,352.89,352.9,0,0
1618064356.59999,41428422,0,0.1,0,0.08,352.89,352.9,0,0
1618064356.69995,41528382,0,0.1,0,0.08,352.89,352.9,0,0
1618064356.79991,41628342,0,0.1,0,0.08,352.89,352.9,0,0
1618064356.89987,41728302,0,0.1,0,0.08,352.88,352.89,0,0
1618064356.99983,41828262,0,0.1,0,0.08,352.88,352.89,0,0
1618064357.09979,41928222,0,0.1,0,0.08,352.88,352.89,0,0
1618064357.19975,42028182,0,0.1,0,0.08,352.88,352.89,0,0
1618064357.30054,42128975,0,0.1,0,0.08,352.88,352.89,0,0
1618064357.4005,42228935,0,0.1,0,0.08,352.88,352.89,0,0
1618064357.50046,42328895,0,0.1,0,0.09,352.88,352.89,0,0
1618064357.60042,42428855,0,0.1,0,0.09,352.88,352.89,0,0
1618064357.70038,42528815,0,0.1,0,0.09,352.88,352.89,0,0
1618064357.80034,42628775,0,0.1,0,0.08,352.88,352.89,0,0
1618064357.9003,42728735,0,0.1,0,0.09,352.88,352.89,0,0
1618064358.00026,42828695,0,0.1,0,0.08,352.88,352.89,0,0
1618064358.10022,42928655,0,0.1,0,0.08,352.88,352.89,0,0
1618064358.20018,43028615,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.30014,43128575,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.4001,43228535,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.50006,43328495,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.60002,43428455,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.69998,43528415,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.79994,43628375,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.8999,43728335,0,0.1,0,0.08,352.87,352.88,0,0
1618064358.99986,43828295,0,0.1,0,0.08,352.87,352.88,0,0
1618064359.09982,43928255,0,0.1,0,0.08,352.87,352.88,0,0
1618064359.19978,44028215,0,0.1,0,0.08,352.87,352.88,0,0
1618064359.29974,44128175,0,0.1,0,0.08,352.87,352.88,0,0
1618064359.40053,44228968,0,0.09,0,0.08,352.87,352.88,0,0
1618064359.50049,44328928,0,0.09,0,0.08,352.87,352.88,0,0
1618064359.60045,44428888,0,0.09,0,0.07,352.87,352.88,0,0
1618064359.70041,44528848,0,0.09,0,0.07,352.87,352.88,0,0
1618064359.80037,44628808,0,0.09,0,0.07,352.87,352.88,0,0
1618064359.90033,44728768,0,0.09,0,0.07,352.87,352.88,0,0
