timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630611363.10003996,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611363.20000005,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611363.30079293,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611363.40075302,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611363.50071311,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630611363.60067296,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630611363.70063305,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630611363.80059290,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611363.90055299,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630611364.00051308,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611364.10047293,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630611364.20043302,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.30039310,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.40035295,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.50031304,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.60027313,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.70023298,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.80019307,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611364.90015292,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611365.00011301,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611365.10007310,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611365.20003295,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611365.29999304,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630611365.40078592,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630611365.50074601,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
