timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630610717.20000005,40028982,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630610717.29996014,40128942,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630610717.39992023,40228902,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630610717.49988008,40328862,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630610717.59984016,40428822,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1630610717.69980001,40528782,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630610717.79976010,40628742,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630610717.89972019,40728702,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630610717.99968004,40828662,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630610718.09964013,40928622,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630610718.19960022,41028582,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630610718.29956007,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630610718.39952016,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630610718.49948001,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630610718.59944010,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630610718.69940019,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630610718.79936004,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630610718.89932013,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610718.99928021,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610719.09924006,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610719.19920015,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630610719.29999304,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
