timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630619941.30004025,40728702,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630619941.40000010,40828662,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630619941.49996018,40928622,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630619941.59992027,41028582,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630619941.69988012,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630619941.79984021,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630619941.89980006,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630619941.99976015,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630619942.09972024,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630619942.19968009,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630619942.29964018,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619942.39960027,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619942.49956012,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619942.59952021,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619942.70031309,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619942.80027318,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619942.90023327,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630619943.00019312,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630619943.10015321,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630619943.20011306,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630619943.30007315,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630619943.40003324,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
