timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618152.29920697,54528180,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.40000010,54628973,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.49996018,54728933,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.59992003,54828893,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.69988012,54928853,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.79983997,55028813,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.89980006,55128773,0.0,0.09,0.0,0.08,352.9,352.91,0.0,0.0
1630618152.99976015,55228733,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.09972000,55328693,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.19968009,55428653,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.29964018,55528613,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.39960003,55628573,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.49956012,55728533,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.59952021,55828493,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.69948006,55928453,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.79944015,56028413,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.89940000,56128373,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618153.99936008,56228333,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.09932017,56328293,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.19928002,56428253,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.29924011,56528213,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.39920020,56628173,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.49999309,56728966,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.59995317,56828926,0.0,0.09,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.69991302,56928886,0.0,0.1,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.79987311,57028846,0.0,0.1,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.89983320,57128806,0.0,0.1,0.0,0.08,352.91,352.92,0.0,0.0
1630618154.99979305,57228766,0.0,0.1,0.0,0.08,352.91,352.92,0.0,0.0
1630618155.09975314,57328726,0.0,0.1,0.0,0.08,352.91,352.92,0.0,0.0
1630618155.19971299,57428686,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630618155.29967308,57528646,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630618155.39963317,57628606,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630618155.49959302,57728566,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630618155.59955311,57828526,0.0,0.1,0.0,0.08,352.92,352.93,0.0,0.0
1630618155.69951320,57928486,-0.02,0.1,-0.02,0.08,352.92,352.93,0.0,0.0
1630618155.79947305,58028446,-0.12,0.1,-0.12,0.08,352.92,352.93,0.0,0.0
1630618155.89943314,58128406,-0.18,0.1,-0.18,0.08,352.92,352.93,0.0,0.0
1630618155.99939299,58228366,-0.22,0.1,-0.22,0.08,352.92,352.93,0.0,0.0
1630618156.09935308,58328326,-0.25,0.1,-0.24,0.08,352.92,352.93,0.0,0.0
1630618156.19931316,58428286,-0.27,0.1,-0.27,0.08,352.92,352.93,0.0,0.0
