timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630603393.49920678,29528184,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603393.59999990,29628977,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603393.69995975,29728937,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603393.79991984,29828897,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603393.89987993,29928857,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603393.99983978,30028817,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603394.09979987,30128777,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603394.19975996,30228737,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1630603394.29971981,30328697,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.39967990,30428657,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.49963975,30528617,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.59959984,30628577,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.69955993,30728537,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.79951978,30828497,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.89947987,30928457,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603394.99943995,31028417,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.09939981,31128377,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.19935989,31228337,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.29931974,31328297,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.39927983,31428257,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.49923992,31528217,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.59919977,31628177,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.69999290,31728970,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.79995275,31828930,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.89991283,31928890,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603395.99987292,32028850,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.09983277,32128810,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.19979286,32228770,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.29975295,32328730,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.39971280,32428690,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.49967289,32528650,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.59963274,32628610,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.69959283,32728570,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.79955292,32828530,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.89951277,32928490,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603396.99947286,33028450,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.09943295,33128410,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.19939280,33228370,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.29935288,33328330,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.39931273,33428290,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.49927282,33528250,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.59923291,33628210,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
1630603397.69919276,33728170,0.0,0.06,0.0,0.05,352.91,352.92,0.0,0.0
