timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629640178.00000000,40228902,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629640178.09995985,40328862,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629640178.19991994,40428822,0.0,0.08,0.0,0.06,352.89,352.9,0.0,0.0
1629640178.29987979,40528782,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1629640178.39983988,40628742,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629640178.49979997,40728702,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629640178.59975982,40828662,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629640178.69971991,40928622,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629640178.79967999,41028582,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1629640178.89963984,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1629640178.99959993,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1629640179.09955978,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629640179.19951987,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629640179.29947996,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629640179.39943981,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629640179.49939990,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640179.59935999,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640179.69931984,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640179.79927993,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640179.90007281,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640180.00003290,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640180.09999299,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629640180.19995284,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629640180.29991293,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629640180.39987278,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640180.49983287,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629640180.59979296,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640180.69975281,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629640180.79971290,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629640180.89967299,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629640180.99963284,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629640181.09959292,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629640181.19955301,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629640181.29951286,43528415,-0.02,0.1,-0.02,0.08,352.87,352.88,0.0,0.0
1629640181.39947295,43628375,-0.07,0.1,-0.07,0.08,352.87,352.88,0.0,0.0
1629640181.49943280,43728335,-0.08,0.1,-0.08,0.08,352.87,352.88,0.0,0.0
1629640181.59939289,43828295,-0.14,0.1,-0.14,0.08,352.87,352.88,0.0,0.0
1629640181.69935298,43928255,-0.2,0.1,-0.2,0.08,352.87,352.88,0.0,0.0
1629640181.79931283,44028215,-0.25,0.1,-0.24,0.08,352.87,352.88,0.0,0.0
1629640181.89927292,44128175,-0.29,0.1,-0.27,0.08,352.87,352.88,0.0,0.0
1629640182.00006580,44228968,-0.32,0.1,-0.29,0.08,352.87,352.88,0.0,0.0
1629640182.10002589,44328928,-0.33,0.09,-0.31,0.08,352.87,352.88,0.0,0.0
1629640182.19998598,44428888,-0.35,0.09,-0.34,0.07,352.87,352.88,0.0,0.0
1629640182.29994583,44528848,-0.36,0.09,-0.34,0.07,352.87,352.88,0.0,0.0
1629640182.39990592,44628808,-0.39,0.09,-0.34,0.07,352.87,352.88,0.0,0.0
1629640182.49986601,44728768,-0.42,0.09,-0.37,0.07,352.87,352.88,0.0,0.0
1629640182.59982586,44828728,-0.44,0.09,-0.41,0.07,352.87,352.88,0.0,0.0
1629640182.69978595,44928688,-0.45,0.09,-0.43,0.07,352.87,352.88,0.0,0.0
1629640182.79974580,45028648,-0.45,0.09,-0.45,0.07,352.87,352.88,0.0,0.0
1629640182.89970589,45128608,-0.46,0.04,-0.5,0.02,352.87,352.88,0.0,0.0
1629640182.99966598,45228568,-0.48,-0.25,-0.5,-0.25,352.87,352.88,0.0,0.0
1629640183.09962583,45328528,-0.42,-0.55,-0.4,-0.52,352.87,352.88,0.0,0.0
1629640183.19958591,45428488,-0.26,-0.68,-0.24,-0.63,352.87,352.88,0.0,0.0
1629640183.29954600,45528448,-0.08,-0.64,-0.05,-0.58,352.87,352.88,0.0,0.0
1629640183.39950585,45628408,0.12,-0.46,0.14,-0.4,352.87,352.88,0.0,0.0
1629640183.49946594,45728368,0.3,-0.22,0.29,-0.18,352.87,352.88,0.0,0.0
1629640183.59942579,45828328,0.43,0.0,0.4,0.0,352.87,352.88,0.0,0.0
1629640183.69938588,45928288,0.49,0.15,0.43,0.13,352.87,352.88,0.0,0.0
1629640183.79934597,46028248,0.49,0.23,0.41,0.18,352.87,352.88,0.0,0.0
1629640183.89930582,46128208,0.49,0.26,0.4,0.18,352.87,352.88,0.0,0.0
1629640183.99926591,46228168,0.48,0.25,0.41,0.17,352.87,352.88,0.0,0.0
1629640184.10005879,46328961,0.43,0.22,0.4,0.17,352.87,352.88,0.0,0.0
1629640184.20001888,46428921,1.64,0.66,-4.43,-1.51,352.87,352.87,0.0,0.0
1629640184.29997897,46528881,2.79,1.99,-16.84,-10.63,352.87,352.71,0.0,0.0
1629640184.39993882,46628841,2.91,2.94,-20.42,-19.93,352.87,352.48,0.0,0.01
1629640184.49989891,46728801,2.39,2.99,-16.78,-22.14,352.87,352.62,0.0,0.01
1629640184.59985900,46828761,1.58,2.25,-10.9,-18.22,352.87,353.05,0.0,0.01
1629640184.69981885,46928721,0.86,1.24,-5.06,-11.1,352.95,353.48,0.0,0.01
1629640184.79977894,47028681,0.5,0.41,-1.49,-4.07,352.95,353.6,0.0,0.02
1629640184.89973879,47128641,0.42,-0.01,-0.23,0.55,352.95,353.54,0.0,0.02
1629640184.99969888,47228601,0.53,-0.06,-0.65,2.14,352.95,353.41,0.0,0.02
1629640185.09965897,47328561,0.7,0.15,-1.76,1.39,352.95,353.26,0.01,0.02
1629640185.19961882,47428521,0.82,0.45,-2.68,-0.37,352.95,353.09,0.01,0.01
1629640185.29957891,47528481,0.84,0.68,-2.89,-1.93,352.95,352.94,0.01,0.01
1629640185.39953899,47628441,0.68,0.73,-2.3,-2.54,352.95,352.82,0.01,0.01
1629640185.49949884,47728401,0.45,0.58,-1.22,-2.09,352.95,352.74,0.01,0.01
1629640185.59945893,47828361,0.22,0.32,-0.05,-0.95,352.95,352.71,0.01,0.0
1629640185.69941878,47928321,0.09,0.08,0.87,0.36,352.95,352.7,0.01,0.0
1629640185.79937887,48028281,0.03,-0.05,1.42,1.41,352.95,352.73,0.01,0.0
1629640185.89933896,48128241,0.01,-0.11,1.63,2.0,352.95,352.77,0.0,0.0
1629640185.99929881,48228201,0.01,-0.11,1.61,2.13,352.95,352.83,0.0,0.0
1629640186.09925890,48328161,0.0,-0.09,1.49,1.97,352.95,352.89,0.0,0.0
1629640186.20005178,48428954,-0.03,-0.09,1.4,1.7,352.95,352.96,0.0,0.0
1629640186.30001187,48528914,-0.06,-0.11,1.4,1.49,352.95,353.01,0.0,0.0
1629640186.39997196,48628874,-0.09,-0.12,1.45,1.39,352.95,353.06,0.0,0.0
1629640186.49993181,48728834,-0.12,-0.14,1.54,1.41,352.95,353.08,0.0,0.0
1629640186.59989190,48828794,-0.12,-0.16,1.61,1.48,352.95,353.09,0.0,0.0
1629640186.69985199,48928754,-0.1,-0.15,1.62,1.54,352.95,353.09,0.0,0.0
1629640186.79981184,49028714,-0.06,-0.12,1.6,1.57,352.95,353.07,0.0,0.0
1629640186.89977193,49128674,-0.02,-0.06,1.55,1.55,352.95,353.05,0.0,0.0
1629640186.99973202,49228634,0.0,-0.01,1.48,1.49,352.95,353.02,0.0,0.0
1629640187.09969187,49328594,0.0,0.01,1.38,1.4,352.95,352.99,0.0,0.0
1629640187.19965196,49428554,-0.02,0.0,1.26,1.28,352.95,352.96,0.0,0.0
1629640187.29961181,49528514,-0.04,-0.01,1.13,1.14,352.95,352.94,0.0,0.0
1629640187.39957190,49628474,-0.05,-0.04,1.03,1.01,352.95,352.92,0.0,0.0
1629640187.49953198,49728434,-0.06,-0.07,0.97,0.9,352.95,352.92,0.0,0.0
1629640187.59949183,49828394,-0.09,-0.1,0.97,0.87,352.95,352.92,0.0,0.0
1629640187.69945192,49928354,-0.08,-0.11,0.97,0.89,352.95,352.92,0.0,0.0
1629640187.79941201,50028314,-0.05,-0.1,0.92,0.88,352.95,352.93,0.0,0.0
1629640187.89937186,50128274,-0.02,-0.06,0.81,0.82,352.95,352.94,0.0,0.0
1629640187.99933195,50228234,0.0,-0.02,0.68,0.71,352.95,352.95,0.0,0.0
1629640188.09929180,50328194,0.01,0.0,0.54,0.57,352.95,352.96,0.0,0.0
1629640188.19925189,50428154,0.02,0.01,0.41,0.42,352.95,352.97,0.0,0.0
1629640188.30004501,50528947,0.02,0.02,0.31,0.29,352.95,352.97,0.0,0.0
1629640188.40000486,50628907,0.01,0.01,0.26,0.2,352.95,352.98,0.0,0.0
1629640188.49996495,50728867,0.0,0.01,0.26,0.17,352.95,352.98,0.0,0.0
1629640188.59992480,50828827,0.01,0.0,0.3,0.21,352.95,352.97,0.0,0.0
1629640188.69988489,50928787,0.06,0.02,0.32,0.26,352.95,352.97,0.0,0.0
1629640188.79984498,51028747,0.09,0.07,0.28,0.29,352.95,352.97,0.0,0.0
1629640188.89980483,51128707,0.1,0.09,0.21,0.25,352.95,352.97,0.0,0.0
1629640188.99976492,51228667,0.12,0.12,0.13,0.17,352.95,352.96,0.0,0.0
1629640189.09972501,51328627,0.16,0.16,0.08,0.1,352.95,352.96,0.0,0.0
1629640189.19968486,51428587,0.15,0.18,0.07,0.04,352.95,352.95,0.0,0.0
1629640189.29964495,51528547,0.09,0.15,0.08,0.04,352.95,352.95,0.0,0.0
1629640189.39960480,51628507,0.05,0.1,0.07,0.05,352.95,352.95,0.0,0.0
1629640189.49956489,51728467,0.01,0.03,0.04,0.05,352.95,352.95,0.0,0.0
1629640189.59952497,51828427,0.0,-0.01,0.02,0.03,352.95,352.95,0.0,0.0
1629640189.69948483,51928387,0.0,-0.02,0.02,0.02,352.95,352.95,0.0,0.0
1629640189.79944491,52028347,0.0,-0.01,0.02,0.02,352.95,352.95,0.0,0.0
1629640189.89940500,52128307,0.0,0.0,0.01,0.01,352.95,352.96,0.0,0.0
1629640189.99936485,52228267,-0.02,-0.01,-0.02,0.0,352.95,352.96,0.0,0.0
1629640190.09932494,52328227,0.0,-0.01,-0.04,-0.02,352.95,352.96,0.0,0.0
1629640190.19928479,52428187,0.01,0.0,-0.04,-0.04,352.95,352.96,0.0,0.0
1629640190.30007792,52528980,0.02,0.0,-0.05,-0.05,352.95,352.96,0.0,0.0
1629640190.40003800,52628940,0.01,0.01,-0.07,-0.07,352.95,352.96,0.0,0.0
1629640190.49999785,52728900,0.0,0.0,-0.05,-0.08,352.95,352.96,0.0,0.0
1629640190.59995794,52828860,0.02,0.01,-0.03,-0.06,352.95,352.96,0.0,0.0
1629640190.69991779,52928820,0.02,0.01,0.01,-0.01,352.95,352.96,0.0,0.0
1629640190.79987788,53028780,0.01,0.0,0.05,0.04,352.95,352.96,0.0,0.0
1629640190.89983797,53128740,0.02,0.0,0.03,0.05,352.95,352.96,0.0,0.0
1629640190.99979782,53228700,0.01,0.01,0.01,0.04,352.95,352.95,0.0,0.0
1629640191.09975791,53328660,0.0,0.0,-0.01,0.01,352.95,352.95,0.0,0.0
1629640191.19971800,53428620,0.0,0.0,-0.02,-0.02,352.95,352.95,0.0,0.0
1629640191.29967785,53528580,0.01,0.0,0.0,-0.02,352.95,352.95,0.0,0.0
1629640191.39963794,53628540,0.02,0.01,0.05,0.02,352.95,352.96,0.0,0.0
1629640191.49959779,53728500,0.06,0.03,0.07,0.07,352.95,352.96,0.0,0.0
1629640191.59955788,53828460,0.1,0.07,0.1,0.1,352.95,352.96,0.0,0.0
1629640191.69951797,53928420,0.12,0.1,0.08,0.11,352.95,352.96,0.0,0.0
1629640191.79947782,54028380,0.12,0.12,0.05,0.08,352.95,352.96,0.0,0.0
1629640191.89943790,54128340,0.08,0.11,0.01,0.04,352.95,352.96,0.0,0.0
1629640191.99939799,54228300,0.03,0.05,-0.02,0.0,352.95,352.96,0.0,0.0
1629640192.09935784,54328260,0.0,0.0,-0.04,-0.04,352.95,352.96,0.0,0.0
1629640192.19931793,54428220,0.0,-0.01,-0.01,-0.05,352.95,352.96,0.0,0.0
1629640192.29927778,54528180,0.04,0.0,0.03,-0.01,352.95,352.96,0.0,0.0
1629640192.40007091,54628973,0.06,0.02,0.05,0.02,352.95,352.96,0.0,0.0
1629640192.50003099,54728933,0.08,0.06,0.03,0.03,352.95,352.96,0.0,0.0
1629640192.59999084,54828893,0.12,0.11,0.02,0.02,352.95,352.96,0.0,0.0
1629640192.69995093,54928853,0.13,0.15,0.01,0.0,352.95,352.96,0.0,0.0
1629640192.79991078,55028813,0.11,0.15,0.0,0.0,352.95,352.96,0.0,0.0
1629640192.89987087,55128773,0.06,0.11,0.01,0.0,352.95,352.95,0.0,0.0
1629640192.99983096,55228733,0.02,0.06,0.0,0.0,352.95,352.95,0.0,0.0
1629640193.09979081,55328693,0.02,0.02,0.02,0.01,352.95,352.95,0.0,0.0
1629640193.19975090,55428653,0.04,0.01,0.09,0.06,352.95,352.95,0.0,0.0
