timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065291.50004,122528469,0,0.22,0,0.21,353.33,353.34,0,0
1618065291.6,122628429,0,0.22,0,0.21,353.33,353.34,0,0
1618065291.69996,122728389,0,0.22,0,0.21,353.33,353.34,0,0
1618065291.79992,122828349,0,0.22,0,0.21,353.33,353.34,0,0
1618065291.89988,122928309,0,0.22,0,0.21,353.33,353.34,0,0
1618065291.99984,123028269,0,0.22,0,0.21,353.33,353.34,0,0
1618065292.0998,123128229,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.19976,123228189,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.30055,123328982,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.40051,123428942,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.50047,123528902,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.60043,123628862,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.70039,123728822,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.80035,123828782,0,0.22,0,0.21,353.34,353.35,0,0
1618065292.90031,123928742,0,0.22,0,0.21,353.34,353.35,0,0
1618065293.00027,124028702,0,0.22,0,0.21,353.34,353.35,0,0
1618065293.10023,124128662,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.20019,124228622,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.30015,124328582,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.40011,124428542,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.50007,124528502,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.60003,124628462,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.69999,124728422,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.79995,124828382,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.89991,124928342,0,0.22,0,0.21,353.35,353.36,0,0
1618065293.99987,125028302,0,0.22,0,0.21,353.35,353.36,0,0
1618065294.09983,125128262,0,0.22,0,0.21,353.36,353.36,0,0
1618065294.19979,125228222,0,0.22,0,0.21,353.36,353.37,0,0
1618065294.29975,125328182,0,0.22,0,0.21,353.36,353.37,0,0
1618065294.40055,125428975,0,0.22,0,0.21,353.36,353.37,0,0
1618065294.50051,125528935,0,0.22,0,0.21,353.36,353.37,0,0
1618065294.60047,125628895,0,0.22,0,0.21,353.36,353.37,0,0
1618065294.70043,125728855,0,0.22,0,0.21,353.36,353.37,0,0
