timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642234.20000005,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.29996014,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.39991999,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.49988008,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.59984016,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.69980001,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.79976010,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.89971995,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642234.99968004,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642235.09964013,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642235.19959998,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642235.29956007,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629642235.40035295,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629642235.50031304,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1629642235.60027313,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642235.70023298,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642235.80019307,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642235.90015316,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.00011301,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.10007310,44928688,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.20003295,45028648,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.29999304,45128608,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.39995313,45228568,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1629642236.49991298,45328528,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
