timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629644429.50004005,61528712,0.0,0.11,0.0,0.09,352.93,352.94,0.0,0.0
1629644429.59999990,61628672,0.0,0.11,0.0,0.09,352.93,352.94,0.0,0.0
1629644429.69995999,61728632,0.0,0.11,0.0,0.09,352.93,352.94,0.0,0.0
1629644429.79992008,61828592,0.0,0.11,0.0,0.09,352.93,352.94,0.0,0.0
1629644429.89987993,61928552,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644429.99984002,62028512,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.09980011,62128472,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.19975996,62228432,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.29972005,62328392,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.39968014,62428352,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.49963999,62528312,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.59960008,62628272,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.69955993,62728232,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.79952002,62828192,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644430.90031314,62928985,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.00027299,63028945,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.10023308,63128905,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.20019293,63228865,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.30015302,63328825,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.40011311,63428785,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.50007296,63528745,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.60003304,63628705,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.69999313,63728665,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.79995298,63828625,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.89991307,63928585,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1629644431.99987292,64028545,-0.11,0.11,-0.11,0.09,352.94,352.95,0.0,0.0
1629644432.09983301,64128505,-0.1,0.11,-0.11,0.09,352.94,352.95,0.0,0.0
1629644432.19979310,64228465,-0.16,0.11,-0.18,0.09,352.94,352.95,0.0,0.0
1629644432.29975295,64328425,-0.23,0.11,-0.25,0.09,352.94,352.95,0.0,0.0
1629644432.39971304,64428385,-0.29,0.11,-0.3,0.09,352.94,352.95,0.0,0.0
1629644432.49967313,64528345,-0.32,0.11,-0.34,0.09,352.94,352.95,0.0,0.0
1629644432.59963298,64628305,-0.34,0.11,-0.38,0.09,352.94,352.95,0.0,0.0
1629644432.69959307,64728265,-0.37,0.11,-0.41,0.1,352.94,352.95,0.0,0.0
1629644432.79955292,64828225,-0.41,0.11,-0.44,0.09,352.94,352.96,0.0,0.0
1629644432.89951301,64928185,-0.41,0.11,-0.47,0.1,352.94,352.96,0.0,0.0
1629644433.00030613,65028978,-0.43,0.11,-0.49,0.1,352.94,352.96,0.0,0.0
1629644433.10026598,65128938,-0.45,0.11,-0.52,0.1,352.94,352.96,0.0,0.0
1629644433.20022607,65228898,-0.44,0.11,-0.56,0.1,352.94,352.96,0.0,0.0
1629644433.30018592,65328858,-0.49,0.11,-0.59,0.1,352.94,352.96,0.0,0.0
1629644433.40014601,65428818,-0.53,0.11,-0.6,0.1,352.94,352.96,0.0,0.0
1629644433.50010610,65528778,-0.54,0.1,-0.62,0.08,352.94,352.96,0.0,0.0
1629644433.60006595,65628738,-0.55,-0.17,-0.65,-0.22,352.94,352.96,0.0,0.0
1629644433.70002604,65728698,-0.52,-0.54,-0.65,-0.65,352.94,352.96,0.0,0.0
1629644433.79998612,65828658,-0.44,-0.81,-0.53,-0.95,352.94,352.96,0.0,0.0
1629644433.89994597,65928618,-0.29,-0.88,-0.32,-0.98,352.94,352.96,0.0,0.0
1629644433.99990606,66028578,-0.06,-0.75,-0.07,-0.82,352.94,352.95,0.0,0.0
1629644434.09986591,66128538,0.16,-0.5,0.16,-0.54,352.94,352.94,0.0,0.0
1629644434.19982600,66228498,0.35,-0.21,0.38,-0.23,352.94,352.94,0.0,0.0
1629644434.29978609,66328458,0.48,0.03,0.52,0.04,352.94,352.94,0.0,0.0
1629644434.39974594,66428418,0.54,0.2,0.59,0.23,352.94,352.94,0.0,0.0
1629644434.49970603,66528378,0.53,0.28,0.59,0.32,352.94,352.94,0.0,0.0
1629644434.59966612,66628338,0.5,0.28,0.55,0.32,352.94,352.94,0.0,0.0
1629644434.69962597,66728298,0.45,0.24,0.51,0.27,352.94,352.94,0.0,0.0
1629644434.79958606,66828258,0.44,0.19,0.49,0.23,352.94,352.94,0.0,0.0
1629644434.89954591,66928218,0.44,0.19,0.45,0.2,352.94,352.94,0.0,0.0
1629644434.99950600,67028178,0.44,0.19,0.44,0.18,352.94,352.94,0.0,0.0
1629644435.10029912,67128971,0.44,0.21,0.46,0.2,352.94,352.95,0.0,0.0
1629644435.20025897,67228931,0.45,0.23,0.51,0.25,352.94,352.95,0.0,0.0
1629644435.30021906,67328891,0.5,0.28,0.55,0.32,352.71,352.72,0.0,0.0
1629644435.40017891,67428851,0.53,0.34,0.55,0.38,352.71,352.72,0.0,0.0
1629644435.50013900,67528811,0.54,0.39,0.52,0.4,352.71,352.72,0.0,0.0
1629644435.60009909,67628771,0.49,0.4,0.48,0.39,352.71,352.72,0.0,0.0
1629644435.70005894,67728731,0.46,0.38,0.45,0.36,352.71,352.72,0.0,0.0
1629644435.80001903,67828691,0.43,0.35,0.39,0.31,352.71,352.72,0.0,0.0
1629644435.89997911,67928651,0.38,0.31,0.34,0.26,352.71,352.72,0.0,0.0
1629644435.99993896,68028611,0.32,0.27,0.33,0.22,352.71,352.72,0.0,0.0
1629644436.09989905,68128571,0.25,0.21,0.31,0.2,352.71,352.72,0.0,0.0
1629644436.19985890,68228531,0.23,0.15,0.3,0.2,352.71,352.72,0.0,0.0
1629644436.29981899,68328491,0.23,0.14,0.3,0.22,352.71,352.73,0.0,0.0
1629644436.39977908,68428451,0.25,0.16,0.27,0.21,352.71,352.73,0.0,0.0
1629644436.49973893,68528411,0.26,0.19,0.25,0.2,352.71,352.73,0.0,0.0
1629644436.59969902,68628371,0.24,0.19,0.21,0.18,352.71,352.73,0.0,0.0
1629644436.69965911,68728331,0.21,0.18,0.16,0.15,352.71,352.73,0.0,0.0
1629644436.79961896,68828291,0.15,0.14,0.11,0.1,352.71,352.72,0.0,0.0
1629644436.89957905,68928251,0.14,0.11,0.09,0.05,352.71,352.72,0.0,0.0
