timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629641567.20000005,28828464,0.0,0.05,0.0,0.03,352.92,352.93,0.0,0.0
1629641567.29995990,28928424,0.0,0.05,0.0,0.03,352.92,352.93,0.0,0.0
1629641567.39991999,29028384,0.0,0.05,0.0,0.03,352.92,352.93,0.0,0.0
1629641567.49988008,29128344,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641567.59983993,29228304,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641567.69980001,29328264,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641567.79976010,29428224,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641567.89971995,29528184,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.00051308,29628977,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.10047293,29728937,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.20043302,29828897,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.30039310,29928857,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.40035295,30028817,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.50031304,30128777,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.60027313,30228737,0.0,0.05,0.0,0.04,352.92,352.93,0.0,0.0
1629641568.70023298,30328697,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641568.80019307,30428657,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641568.90015292,30528617,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.00011301,30628577,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.10007310,30728537,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.20003295,30828497,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.29999304,30928457,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.39995313,31028417,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.49991298,31128377,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.59987307,31228337,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.69983292,31328297,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.79979300,31428257,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.89975309,31528217,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641569.99971294,31628177,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.10050607,31728970,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.20046592,31828930,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.30042601,31928890,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.40038610,32028850,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.50034595,32128810,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.60030603,32228770,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.70026612,32328730,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.80022597,32428690,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641570.90018606,32528650,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.00014591,32628610,0.0,0.05,0.0,0.04,352.91,352.92,0.0,0.0
1629641571.10010600,32728570,0.0,0.06,0.0,0.04,352.91,352.92,0.0,0.0
