timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996191.6,42828695,0,0.1,0,0.08,352.88,352.89,0,0
1617996191.69996,42928655,0,0.1,0,0.08,352.88,352.89,0,0
1617996191.79992,43028615,0,0.1,0,0.08,352.87,352.88,0,0
1617996191.89988,43128575,0,0.1,0,0.08,352.87,352.88,0,0
1617996191.99984,43228535,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.0998,43328495,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.19976,43428455,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.29972,43528415,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.39968,43628375,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.49964,43728335,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.5996,43828295,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.69956,43928255,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.79952,44028215,0,0.1,0,0.08,352.87,352.88,0,0
1617996192.89948,44128175,0,0.1,0,0.08,352.87,352.88,0,0
1617996193.00027,44228968,0,0.09,0,0.08,352.87,352.88,0,0
1617996193.10023,44328928,0,0.09,0,0.08,352.87,352.88,0,0
1617996193.20019,44428888,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.30015,44528848,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.40011,44628808,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.50007,44728768,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.60003,44828728,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.69999,44928688,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.79995,45028648,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.89991,45128608,0,0.09,0,0.07,352.87,352.88,0,0
1617996193.99987,45228568,0,0.09,0,0.07,352.87,352.88,0,0
1617996194.09983,45328528,0,0.09,0,0.07,352.87,352.88,0,0
1617996194.19979,45428488,0,0.09,0,0.07,352.87,352.88,0,0
1617996194.29975,45528448,0,0.09,0,0.07,352.87,352.88,0,0
1617996194.39971,45628408,0,0.08,0,0.07,352.87,352.88,0,0
1617996194.49967,45728368,0,0.08,0,0.07,352.87,352.88,0,0
1617996194.59963,45828328,0,0.08,0,0.07,352.87,352.88,0,0
1617996194.69959,45928288,0,0.08,0,0.07,352.87,352.88,0,0
1617996194.79955,46028248,0,0.08,0,0.07,352.87,352.88,0,0
1617996194.89951,46128208,0,0.08,0,0.07,352.87,352.88,0,0
1617996194.99947,46228168,-0.08,0.08,-0.08,0.07,352.87,352.88,0,0
1617996195.10027,46328961,-0.05,0.08,-0.05,0.07,352.87,352.88,0,0
1617996195.20023,46428921,-0.07,0.08,-0.07,0.07,352.87,352.88,0,0
1617996195.30019,46528881,-0.12,0.08,-0.13,0.07,352.87,352.88,0,0
1617996195.40015,46628841,-0.17,0.08,-0.18,0.07,352.87,352.88,0,0
1617996195.50011,46728801,-0.21,0.08,-0.22,0.06,352.87,352.88,0,0
1617996195.60007,46828761,-0.24,0.08,-0.24,0.06,352.87,352.88,0,0
1617996195.70003,46928721,-0.26,0.08,-0.25,0.06,352.87,352.88,0,0
1617996195.79999,47028681,-0.26,0.08,-0.25,0.06,352.87,352.88,0,0
1617996195.89995,47128641,-0.27,0.08,-0.26,0.06,352.87,352.88,0,0
1617996195.99991,47228601,-0.28,0.08,-0.27,0.06,352.87,352.88,0,0
1617996196.09987,47328561,-0.29,0.08,-0.29,0.06,352.87,352.88,0,0
1617996196.19983,47428521,-0.29,0.08,-0.32,0.06,352.87,352.88,0,0
1617996196.29979,47528481,-0.3,0.08,-0.34,0.06,352.87,352.88,0,0
1617996196.39975,47628441,-0.35,0.08,-0.33,0.06,352.87,352.88,0,0
1617996196.49971,47728401,-0.37,0.08,-0.34,0.06,352.87,352.88,0,0
1617996196.59967,47828361,-0.37,-0.01,-0.36,-0.03,352.87,352.88,0,0
1617996196.69963,47928321,-0.3,-0.24,-0.39,-0.29,352.87,352.88,0,0
1617996196.79959,48028281,-0.21,-0.4,-0.37,-0.54,352.87,352.88,0,0
1617996196.89955,48128241,-0.12,-0.47,-0.27,-0.63,352.87,352.88,0,0
1617996196.99951,48228201,-0.01,-0.43,-0.12,-0.58,352.87,352.88,0,0
1617996197.09947,48328161,0.09,-0.33,0.04,-0.42,352.87,352.88,0,0
1617996197.20026,48428954,0.2,-0.19,0.21,-0.2,352.87,352.87,0,0
1617996197.30022,48528914,0.28,-0.04,0.33,0,352.87,352.87,0,0
1617996197.40018,48628874,0.32,0.06,0.37,0.14,352.87,352.87,0,0
1617996197.50014,48728834,0.32,0.11,0.36,0.2,352.87,352.87,0,0
1617996197.6001,48828794,0.32,0.13,0.3,0.19,352.87,352.87,0,0
1617996197.70006,48928754,0.33,0.13,0.23,0.12,352.87,352.87,0,0
