timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642761.59999990,65828658,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642761.69995975,65928618,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642761.79991984,66028578,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642761.89987969,66128538,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642761.99983978,66228498,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.09979987,66328458,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.19975972,66428418,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.29971981,66528378,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.39967990,66628338,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.49963975,66728298,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.59959984,66828258,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.69955969,66928218,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.79951978,67028178,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642762.90031290,67128971,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1629642763.00027275,67228931,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.10023284,67328891,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.20019269,67428851,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.30015278,67528811,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.40011287,67628771,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.50007272,67728731,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.60003281,67828691,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.69999290,67928651,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.79995275,68028611,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.89991283,68128571,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642763.99987268,68228531,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.09983277,68328491,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.19979286,68428451,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.29975271,68528411,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.39971280,68628371,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.49967289,68728331,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.59963274,68828291,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.69959283,68928251,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.79955292,69028211,0.0,0.12,0.0,0.1,352.96,352.97,0.0,0.0
1629642764.89951277,69128171,0.0,0.12,0.0,0.1,352.97,352.98,0.0,0.0
1629642765.00030589,69228964,0.0,0.12,0.0,0.1,352.97,352.98,0.0,0.0
1629642765.10026574,69328924,0.0,0.12,0.0,0.1,352.97,352.98,0.0,0.0
1629642765.20022583,69428884,0.0,0.12,0.0,0.11,352.97,352.98,0.0,0.0
1629642765.30018592,69528844,0.0,0.12,0.0,0.11,352.97,352.98,0.0,0.0
1629642765.40014577,69628804,0.0,0.12,0.0,0.11,352.97,352.98,0.0,0.0
1629642765.50010586,69728764,-0.13,0.12,-0.14,0.11,352.97,352.98,0.0,0.0
1629642765.60006571,69828724,-0.14,0.12,-0.16,0.11,352.97,352.98,0.0,0.0
1629642765.70002580,69928684,-0.21,0.12,-0.23,0.11,352.97,352.98,0.0,0.0
1629642765.79998589,70028644,-0.29,0.12,-0.31,0.11,352.97,352.98,0.0,0.0
1629642765.89994574,70128604,-0.35,0.12,-0.37,0.11,352.97,352.98,0.0,0.0
1629642765.99990582,70228564,-0.38,0.12,-0.41,0.11,352.97,352.98,0.0,0.0
1629642766.09986591,70328524,-0.4,0.12,-0.44,0.11,352.97,352.98,0.0,0.0
1629642766.19982576,70428484,-0.43,0.12,-0.48,0.11,352.97,352.98,0.0,0.0
1629642766.29978585,70528444,-0.46,0.12,-0.5,0.11,352.97,352.98,0.0,0.0
1629642766.39974570,70628404,-0.47,0.12,-0.52,0.11,352.97,352.98,0.0,0.0
1629642766.49970579,70728364,-0.48,0.12,-0.56,0.11,352.97,352.98,0.0,0.0
1629642766.59966588,70828324,-0.51,0.12,-0.58,0.11,352.97,352.98,0.0,0.0
1629642766.69962573,70928284,-0.53,0.12,-0.58,0.11,352.97,352.98,0.0,0.0
1629642766.79958582,71028244,-0.58,0.12,-0.59,0.11,352.97,352.99,0.0,0.0
1629642766.89954591,71128204,-0.64,0.12,-0.61,0.11,352.97,352.99,0.0,0.0
1629642766.99950576,71228164,-0.67,0.07,-0.66,0.06,352.97,352.99,0.0,0.0
1629642767.10029888,71328957,-0.67,-0.28,-0.68,-0.31,352.97,352.99,0.0,0.0
1629642767.20025873,71428917,-0.62,-0.71,-0.63,-0.74,352.97,352.99,0.0,0.0
1629642767.30021882,71528877,-0.47,-0.95,-0.49,-0.99,352.97,352.99,0.0,0.0
1629642767.40017891,71628837,-0.26,-0.97,-0.25,-0.99,352.97,352.98,0.0,0.0
1629642767.50013876,71728797,0.02,-0.77,0.03,-0.78,352.97,352.98,0.0,0.0
1629642767.60009885,71828757,0.33,-0.43,0.33,-0.44,352.97,352.97,0.0,0.0
1629642767.70005870,71928717,0.53,-0.07,0.56,-0.06,352.97,352.97,0.0,0.0
1629642767.80001879,72028677,0.62,0.17,0.64,0.19,352.97,352.97,0.0,0.0
1629642767.89997888,72128637,0.63,0.3,0.64,0.31,352.97,352.97,0.0,0.0
1629642767.99993873,72228597,0.59,0.32,0.61,0.33,352.97,352.97,0.0,0.0
1629642768.09989882,72328557,0.55,0.3,0.58,0.3,352.97,352.97,0.0,0.0
1629642768.19985890,72428517,0.53,0.25,0.54,0.25,352.97,352.97,0.0,0.0
1629642768.29981875,72528477,0.53,0.23,0.54,0.22,352.97,352.97,0.0,0.0
1629642768.39977884,72628437,0.53,0.23,0.54,0.22,352.97,352.97,0.0,0.0
1629642768.49973869,72728397,0.49,0.23,0.58,0.26,352.97,352.97,0.0,0.0
1629642768.59969878,72828357,0.45,0.21,0.63,0.35,352.97,352.97,0.0,0.0
1629642768.69965887,72928317,0.44,0.21,0.61,0.41,352.97,352.97,0.0,0.0
1629642768.79961872,73028277,0.48,0.25,0.57,0.42,352.66,352.66,0.0,0.0
1629642768.89957881,73128237,0.49,0.3,0.53,0.41,352.66,352.66,0.0,0.0
1629642768.99953890,73228197,0.48,0.32,0.47,0.36,352.66,352.66,0.0,0.0
1629642769.09949875,73328157,0.46,0.33,0.41,0.29,352.66,352.67,0.0,0.0
1629642769.20029187,73428950,0.45,0.32,0.4,0.24,352.66,352.67,0.0,0.0
1629642769.30025172,73528910,0.44,0.33,0.39,0.23,352.66,352.67,0.0,0.0
1629642769.40021181,73628870,0.41,0.31,0.36,0.22,352.66,352.67,0.0,0.0
1629642769.50017190,73728830,0.41,0.32,0.32,0.2,352.66,352.68,0.0,0.0
1629642769.60013175,73828790,0.41,0.32,0.27,0.18,352.66,352.68,0.0,0.0
1629642769.70009184,73928750,0.37,0.31,0.25,0.16,352.66,352.67,0.0,0.0
1629642769.80005169,74028710,0.31,0.27,0.23,0.14,352.66,352.67,0.0,0.0
1629642769.90001178,74128670,0.29,0.23,0.22,0.14,352.66,352.67,0.0,0.0
1629642769.99997187,74228630,0.29,0.21,0.24,0.16,352.66,352.67,0.0,0.0
1629642770.09993172,74328590,0.27,0.21,0.21,0.16,352.66,352.66,0.0,0.0
1629642770.19989181,74428550,0.25,0.19,0.17,0.14,352.66,352.66,0.0,0.0
1629642770.29985189,74528510,0.24,0.18,0.12,0.1,352.66,352.66,0.0,0.0
1629642770.39981174,74628470,0.23,0.18,0.06,0.04,352.66,352.66,0.0,0.0
1629642770.49977183,74728430,0.23,0.18,0.03,0.0,352.66,352.66,0.0,0.0
1629642770.59973168,74828390,0.22,0.18,0.02,-0.02,352.66,352.66,0.0,0.0
1629642770.69969177,74928350,0.18,0.17,0.02,-0.03,352.66,352.66,0.0,0.0
1629642770.79965186,75028310,0.13,0.11,0.05,-0.01,352.66,352.66,0.0,0.0
1629642770.89961171,75128270,0.13,0.09,0.06,0.01,352.66,352.67,0.0,0.0
1629642770.99957180,75228230,0.16,0.11,0.05,0.01,352.66,352.67,0.0,0.0
1629642771.09953189,75328190,0.17,0.13,0.07,0.03,352.66,352.67,0.0,0.0
1629642771.20032477,75428983,0.2,0.16,0.08,0.05,352.66,352.67,0.0,0.0
1629642771.30028486,75528943,0.23,0.2,0.08,0.07,352.66,352.67,0.0,0.0
