timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618010797.70004,208728975,0,0.37,0,0.37,354.36,354.37,0,0
1618010797.8,208828935,0,0.37,0,0.36,354.36,354.37,0,0
1618010797.89996,208928895,0,0.38,0,0.37,354.37,354.38,0,0
1618010797.99992,209028855,0,0.38,0,0.37,354.37,354.38,0,0
1618010798.09988,209128815,0,0.38,0,0.37,354.37,354.38,0,0
1618010798.19984,209228775,0,0.38,0,0.37,354.37,354.38,0,0
1618010798.2998,209328735,0,0.38,0,0.37,354.37,354.38,0,0
1618010798.39976,209428695,0,0.38,0,0.37,354.37,354.38,0,0
1618010798.49972,209528655,0,0.38,0,0.37,354.37,354.38,0,0
1618010798.59968,209628615,0,0.38,0,0.37,354.38,354.39,0,0
1618010798.69964,209728575,0,0.38,0,0.37,354.38,354.39,0,0
1618010798.7996,209828535,0,0.38,0,0.37,354.38,354.39,0,0
1618010798.89956,209928495,0,0.38,0,0.37,354.38,354.39,0,0
1618010798.99952,210028455,0,0.38,0,0.37,354.38,354.39,0,0
1618010799.09948,210128415,0,0.38,0,0.37,354.38,354.39,0,0
1618010799.19944,210228375,0,0.38,0,0.37,354.38,354.39,0,0
1618010799.2994,210328335,0,0.38,0,0.37,354.38,354.39,0,0
1618010799.39936,210428295,0,0.38,0,0.37,354.39,354.4,0,0
1618010799.49932,210528255,0,0.38,0,0.37,354.39,354.4,0,0
1618010799.59928,210628215,0,0.38,0,0.37,354.39,354.4,0,0
1618010799.69924,210728175,0,0.38,0,0.37,354.39,354.4,0,0
1618010799.80003,210828968,0,0.38,0,0.37,354.39,354.4,0,0
1618010799.89999,210928928,0,0.38,0,0.37,354.39,354.4,0,0
1618010799.99995,211028888,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.09991,211128848,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.19987,211228808,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.29983,211328768,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.39979,211428728,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.49975,211528688,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.59971,211628648,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.69967,211728608,0,0.38,0,0.37,354.4,354.41,0,0
1618010800.79963,211828568,0,0.38,0,0.37,354.41,354.42,0,0
1618010800.89959,211928528,0,0.38,0,0.37,354.41,354.42,0,0
1618010800.99955,212028488,0,0.38,0,0.37,354.41,354.42,0,0
1618010801.09951,212128448,0,0.38,0,0.37,354.41,354.42,0,0
1618010801.19947,212228408,0,0.38,0,0.37,354.41,354.42,0,0
1618010801.29943,212328368,0,0.38,0,0.37,354.41,354.42,0,0
1618010801.39939,212428328,0,0.38,0,0.37,354.41,354.42,0,0
1618010801.49935,212528288,-0.43,0.38,-0.44,0.37,354.41,354.43,0,0
1618010801.59931,212628248,-0.71,0.38,-0.73,0.37,354.41,354.43,0,0
1618010801.69927,212728208,-0.88,0.38,-0.9,0.37,354.41,354.43,0,0
1618010801.79923,212828168,-0.99,0.38,-1.02,0.37,354.41,354.43,0,0
1618010801.90003,212928961,-1.09,0.38,-1.12,0.37,354.41,354.43,0,0
1618010801.99999,213028921,-1.17,0.38,-1.2,0.37,354.41,354.43,0,0
1618010802.09995,213128881,-1.25,0.38,-1.28,0.37,354.41,354.44,0,0
1618010802.19991,213228841,-1.32,0.38,-1.35,0.37,354.41,354.44,0,0
1618010802.29987,213328801,-1.4,0.39,-1.42,0.38,354.41,354.44,0,0
1618010802.39983,213428761,-1.48,0.38,-1.48,0.37,354.41,354.44,0,0
1618010802.49979,213528721,-1.56,0.39,-1.56,0.38,354.41,354.44,0,0
1618010802.59975,213628681,-1.61,0.38,-1.65,0.38,354.41,354.44,0,0
1618010802.69971,213728641,-1.66,0.38,-1.72,0.38,354.41,354.44,0,0
1618010802.79967,213828601,-1.73,0.38,-1.8,0.38,354.41,354.45,0,0
1618010802.89963,213928561,-1.83,0.39,-1.89,0.38,354.41,354.45,0,0
1618010802.99959,214028521,-1.91,0.3,-1.96,0.29,354.41,354.45,0,0
1618010803.09955,214128481,-1.91,-0.7,-2.04,-0.77,354.41,354.45,0,0
1618010803.19951,214228441,-1.77,-1.99,-1.99,-2.15,354.41,354.47,0,0
1618010803.29947,214328401,-1.38,-2.78,-1.6,-3.03,354.41,354.49,0,0.01
1618010803.39943,214428361,-0.77,-2.89,-0.91,-3.13,354.41,354.48,0,0.01
1618010803.49939,214528321,0,-2.38,-0.04,-2.53,354.41,354.44,0,0.01
1618010803.59935,214628281,0.78,-1.49,0.86,-1.51,354.41,354.4,0,0.01
1618010803.69931,214728241,1.44,-0.49,1.58,-0.39,354.41,354.37,0,0.01
1618010803.79927,214828201,1.85,0.34,1.96,0.49,354.41,354.36,0,0.01
1618010803.89923,214928161,2,0.87,2.07,1,354.41,354.37,0,0.02
1618010804.00002,215028954,1.94,1.07,1.99,1.16,354.41,354.37,0,0.01
1618010804.09998,215128914,1.81,1.02,1.82,1.08,354.41,354.36,0,0.01
1618010804.19994,215228874,1.74,0.9,1.66,0.88,354.41,354.36,0,0.01
1618010804.2999,215328834,1.73,0.84,1.61,0.72,354.41,354.37,0,0.01
1618010804.39986,215428794,1.73,0.84,1.65,0.7,354.41,354.37,0,0
1618010804.49982,215528754,1.78,0.91,1.71,0.8,354.41,354.38,0,0
1618010804.59978,215628714,1.83,1.03,1.75,0.93,354.41,354.39,0,0
1618010804.69974,215728674,1.84,1.16,1.76,1.07,354.41,354.4,0,0
1618010804.7997,215828634,1.81,1.22,1.71,1.12,351.96,351.94,0,0
1618010804.89966,215928594,1.7,1.23,1.66,1.13,351.96,351.95,0,0
1618010804.99962,216028554,1.61,1.18,1.59,1.11,351.96,351.95,0,0
1618010805.09958,216128514,1.51,1.11,1.5,1.08,351.96,351.95,0,0
1618010805.19954,216228474,1.37,1.01,1.4,1.02,351.96,351.95,0,0
1618010805.2995,216328434,1.23,0.89,1.29,0.94,351.96,351.96,0,0
1618010805.39946,216428394,1.08,0.76,1.18,0.85,351.96,351.96,0,0
1618010805.49942,216528354,0.97,0.65,1.09,0.78,351.96,351.96,0,0
1618010805.59938,216628314,0.89,0.56,1.01,0.72,351.96,351.96,0,0
1618010805.69934,216728274,0.84,0.53,0.93,0.67,351.96,351.97,0,0
1618010805.7993,216828234,0.8,0.53,0.82,0.59,351.96,351.97,0,0
1618010805.89926,216928194,0.75,0.53,0.74,0.52,351.96,351.97,0,0
1618010805.99922,217028154,0.69,0.5,0.68,0.47,351.96,351.97,0,0
1618010806.10001,217128947,0.61,0.46,0.61,0.43,351.96,351.97,0,0
1618010806.19997,217228907,0.53,0.4,0.56,0.38,351.96,351.97,0,0
1618010806.29993,217328867,0.45,0.33,0.51,0.35,351.96,351.96,0,0
1618010806.39989,217428827,0.4,0.27,0.44,0.3,351.96,351.96,0,0
1618010806.49985,217528787,0.37,0.24,0.38,0.26,351.96,351.96,0,0
1618010806.59981,217628747,0.34,0.21,0.37,0.23,351.96,351.96,0,0
1618010806.69977,217728707,0.33,0.2,0.37,0.23,351.96,351.96,0,0
1618010806.79973,217828667,0.3,0.19,0.39,0.25,351.96,351.96,0,0
1618010806.89969,217928627,0.29,0.19,0.39,0.3,351.96,351.96,0,0
1618010806.99965,218028587,0.31,0.19,0.38,0.33,351.96,351.96,0,0
1618010807.09961,218128547,0.35,0.24,0.33,0.31,351.96,351.96,0,0
1618010807.19957,218228507,0.35,0.27,0.29,0.26,351.96,351.96,0,0
1618010807.29953,218328467,0.34,0.29,0.29,0.23,351.96,351.96,0,0
1618010807.39949,218428427,0.34,0.3,0.31,0.23,351.96,351.96,0,0
1618010807.49945,218528387,0.32,0.3,0.31,0.23,351.96,351.96,0,0
1618010807.59941,218628347,0.31,0.27,0.34,0.24,351.96,351.97,0,0
1618010807.69937,218728307,0.34,0.28,0.39,0.3,351.96,351.97,0,0
1618010807.79933,218828267,0.36,0.29,0.42,0.35,351.96,351.97,0,0
1618010807.89929,218928227,0.4,0.33,0.44,0.41,351.96,351.97,0,0
1618010807.99925,219028187,0.43,0.37,0.45,0.43,351.96,351.98,0,0
1618010808.10004,219128980,0.47,0.42,0.44,0.44,351.96,351.98,0,0
1618010808.20001,219228940,0.48,0.44,0.42,0.41,351.96,351.98,0,0
1618010808.29997,219328900,0.49,0.46,0.42,0.39,351.96,351.97,0,0
1618010808.39992,219428860,0.49,0.47,0.46,0.39,351.96,351.97,0,0
1618010808.49989,219528820,0.5,0.47,0.51,0.44,351.96,351.97,0,0
1618010808.59984,219628780,0.51,0.48,0.55,0.48,351.96,351.97,0,0
1618010808.69981,219728740,0.53,0.5,0.57,0.54,351.96,351.97,0,0
1618010808.79977,219828700,0.51,0.49,0.59,0.57,351.96,351.97,0,0
1618010808.89972,219928660,0.49,0.48,0.58,0.58,351.96,351.96,0,0
1618010808.99969,220028620,0.51,0.47,0.52,0.53,351.96,351.96,0,0
1618010809.09965,220128580,0.52,0.48,0.5,0.48,351.96,351.96,0,0
1618010809.1996,220228540,0.53,0.48,0.5,0.44,351.96,351.96,0,0
1618010809.29957,220328500,0.56,0.51,0.52,0.45,351.96,351.96,0,0
1618010809.39952,220428460,0.58,0.54,0.54,0.47,351.96,351.96,0,0
1618010809.49949,220528420,0.57,0.56,0.56,0.51,351.96,351.96,0,0
1618010809.59945,220628380,0.57,0.55,0.56,0.53,351.96,351.96,0,0
1618010809.6994,220728340,0.58,0.55,0.56,0.54,351.96,351.96,0,0
1618010809.79937,220828300,0.56,0.53,0.54,0.53,351.96,351.96,0,0
1618010809.89933,220928260,0.54,0.52,0.53,0.52,351.96,351.97,0,0
1618010809.99928,221028220,0.54,0.51,0.51,0.5,351.96,351.97,0,0
1618010810.09925,221128180,0.54,0.51,0.5,0.49,351.96,351.97,0,0
1618010810.20004,221228973,0.54,0.5,0.5,0.47,351.96,351.97,0,0
1618010810.3,221328933,0.55,0.52,0.49,0.46,351.96,351.97,0,0
1618010810.39996,221428893,0.52,0.5,0.46,0.43,351.96,351.97,0,0
1618010810.49992,221528853,0.5,0.48,0.47,0.43,351.96,351.96,0,0
1618010810.59988,221628813,0.46,0.44,0.48,0.44,351.96,351.96,0,0
1618010810.69984,221728773,0.47,0.43,0.5,0.47,351.96,351.96,0,0
1618010810.7998,221828733,0.49,0.43,0.48,0.47,351.96,351.97,0,0
1618010810.89976,221928693,0.5,0.45,0.44,0.45,351.96,351.97,0,0
1618010810.99972,222028653,0.47,0.45,0.42,0.41,351.96,351.97,0,0
1618010811.09968,222128613,0.43,0.43,0.41,0.38,351.96,351.97,0,0
1618010811.19964,222228573,0.43,0.41,0.39,0.36,351.96,351.97,0,0
1618010811.2996,222328533,0.44,0.42,0.36,0.34,351.96,351.97,0,0
1618010811.39956,222428493,0.44,0.42,0.31,0.29,351.96,351.96,0,0
1618010811.49952,222528453,0.43,0.43,0.28,0.25,351.96,351.96,0,0
1618010811.59948,222628413,0.4,0.4,0.29,0.24,351.96,351.96,0,0
1618010811.69944,222728373,0.38,0.38,0.31,0.26,351.96,351.96,0,0
1618010811.7994,222828333,0.35,0.34,0.35,0.3,351.96,351.96,0,0
1618010811.89936,222928293,0.34,0.32,0.39,0.36,351.96,351.96,0,0
1618010811.99932,223028253,0.35,0.31,0.38,0.38,351.96,351.96,0,0
1618010812.09928,223128213,0.36,0.32,0.36,0.38,351.96,351.97,0,0
1618010812.19924,223228173,0.36,0.33,0.32,0.34,351.96,351.97,0,0
1618010812.30003,223328966,0.36,0.33,0.31,0.3,351.96,351.97,0,0
1618010812.39999,223428926,0.38,0.35,0.3,0.28,351.96,351.97,0,0
1618010812.49995,223528886,0.38,0.37,0.29,0.27,351.96,351.97,0,0
1618010812.59991,223628846,0.38,0.37,0.32,0.28,351.96,351.97,0,0
1618010812.69987,223728806,0.39,0.37,0.37,0.32,351.96,351.97,0,0
1618010812.79983,223828766,0.37,0.37,0.4,0.37,351.96,351.96,0,0
1618010812.89979,223928726,0.34,0.35,0.43,0.42,351.96,351.96,0,0
1618010812.99975,224028686,0.3,0.31,0.43,0.44,351.96,351.96,0,0
1618010813.09971,224128646,0.29,0.28,0.43,0.45,351.96,351.96,0,0
1618010813.19967,224228606,0.29,0.26,0.41,0.43,351.96,351.96,0,0
1618010813.29963,224328566,0.3,0.26,0.39,0.39,351.96,351.96,0,0
1618010813.39959,224428526,0.32,0.27,0.4,0.37,351.96,351.96,0,0
1618010813.49955,224528486,0.34,0.31,0.37,0.36,351.96,351.96,0,0
1618010813.59951,224628446,0.35,0.33,0.36,0.34,351.96,351.96,0,0
