timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629646116.90003991,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1629646117.00000000,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1629646117.09995985,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629646117.19991994,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629646117.29988003,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629646117.39983988,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1629646117.49979997,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646117.59976006,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646117.69971991,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646117.79967999,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646117.90047288,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646118.00043297,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646118.10039306,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629646118.20035291,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629646118.30031300,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629646118.40027285,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646118.50023293,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1629646118.60019302,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646118.70015287,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1629646118.80011296,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646118.90007305,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.00003290,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.09999299,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.19995308,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.29991293,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.39987302,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.49983287,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.59979296,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1629646119.69975305,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
