timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618005958.2,186828572,0,0.34,0,0.33,354.07,354.08,0,0
1618005958.29996,186928532,0,0.34,0,0.33,354.07,354.08,0,0
1618005958.39992,187028492,0,0.34,0,0.33,354.07,354.08,0,0
1618005958.49988,187128452,0,0.34,0,0.33,354.07,354.08,0,0
1618005958.59984,187228412,0,0.34,0,0.33,354.08,354.09,0,0
1618005958.6998,187328372,0,0.34,0,0.33,354.08,354.09,0,0
1618005958.79976,187428332,0,0.34,0,0.33,354.08,354.09,0,0
1618005958.89972,187528292,0,0.34,0,0.33,354.08,354.09,0,0
1618005958.99968,187628252,0,0.34,0,0.33,354.08,354.09,0,0
1618005959.09964,187728212,0,0.34,0,0.33,354.08,354.09,0,0
1618005959.1996,187828172,0,0.34,0,0.33,354.08,354.09,0,0
1618005959.30039,187928965,0,0.34,0,0.33,354.08,354.09,0,0
1618005959.40035,188028925,0,0.34,0,0.33,354.09,354.1,0,0
1618005959.50031,188128885,0,0.34,0,0.33,354.09,354.1,0,0
1618005959.60027,188228845,0,0.34,0,0.33,354.09,354.1,0,0
1618005959.70023,188328805,0,0.34,0,0.33,354.09,354.1,0,0
1618005959.80019,188428765,0,0.34,0,0.33,354.09,354.1,0,0
1618005959.90015,188528725,0,0.34,0,0.33,354.09,354.1,0,0
1618005960.00011,188628685,0,0.34,0,0.33,354.09,354.1,0,0
1618005960.10007,188728645,0,0.34,0,0.33,354.09,354.1,0,0
1618005960.20003,188828605,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.29999,188928565,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.39995,189028525,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.49991,189128485,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.59987,189228445,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.69983,189328405,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.79979,189428365,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.89975,189528325,0,0.34,0,0.33,354.1,354.11,0,0
1618005960.99971,189628285,0,0.34,0,0.33,354.11,354.12,0,0
1618005961.09967,189728245,0,0.34,0,0.33,354.11,354.12,0,0
1618005961.19963,189828205,0,0.34,0,0.33,354.11,354.12,0,0
1618005961.29959,189928165,0,0.34,0,0.33,354.11,354.12,0,0
1618005961.40039,190028958,0,0.34,0,0.33,354.11,354.12,0,0
1618005961.50035,190128918,0,0.35,0,0.33,354.11,354.12,0,0
1618005961.60031,190228878,0,0.35,0,0.33,354.11,354.12,0,0
1618005961.70027,190328838,0,0.35,0,0.33,354.11,354.12,0,0
1618005961.80023,190428798,0,0.35,0,0.33,354.12,354.13,0,0
1618005961.90019,190528758,0,0.35,0,0.33,354.12,354.13,0,0
1618005962.00015,190628718,0,0.35,0,0.33,354.12,354.13,0,0
1618005962.10011,190728678,0,0.35,0,0.33,354.12,354.13,0,0
