timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630621641.70004010,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630621641.79999995,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630621641.89996004,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630621641.99991989,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630621642.09987998,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630621642.19984007,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630621642.29979992,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630621642.39976001,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621642.49972010,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621642.59967995,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621642.69964004,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621642.79960012,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621642.89955997,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621642.99952006,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.09947991,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.19944000,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.29940009,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.39935994,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.49932003,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.60011292,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.70007300,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630621643.80003309,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621643.89999294,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621643.99995303,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.09991312,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.19987297,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.29983306,44928688,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.39979291,45028648,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.49975300,45128608,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.59971309,45228568,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630621644.69967294,45328528,-0.09,0.09,-0.09,0.07,352.87,352.88,0.0,0.0
1630621644.79963303,45428488,-0.06,0.09,-0.07,0.07,352.87,352.88,0.0,0.0
1630621644.89959311,45528448,-0.11,0.09,-0.11,0.07,352.87,352.88,0.0,0.0
1630621644.99955297,45628408,-0.16,0.08,-0.16,0.07,352.87,352.88,0.0,0.0
1630621645.09951305,45728368,-0.21,0.08,-0.21,0.07,352.87,352.88,0.0,0.0
1630621645.19947290,45828328,-0.24,0.08,-0.24,0.07,352.87,352.88,0.0,0.0
1630621645.29943299,45928288,-0.27,0.08,-0.27,0.07,352.87,352.88,0.0,0.0
1630621645.39939308,46028248,-0.3,0.08,-0.28,0.07,352.87,352.88,0.0,0.0
1630621645.49935293,46128208,-0.31,0.08,-0.28,0.07,352.87,352.88,0.0,0.0
1630621645.59931302,46228168,-0.32,0.08,-0.28,0.07,352.87,352.88,0.0,0.0
1630621645.70010591,46328961,-0.35,0.08,-0.32,0.07,352.87,352.88,0.0,0.0
1630621645.80006599,46428921,-0.36,0.08,-0.34,0.07,352.87,352.88,0.0,0.0
1630621645.90002608,46528881,-0.36,0.08,-0.35,0.07,352.87,352.88,0.0,0.0
1630621645.99998593,46628841,-0.36,0.08,-0.37,0.07,352.87,352.88,0.0,0.0
1630621646.09994602,46728801,-0.4,0.08,-0.39,0.06,352.87,352.88,0.0,0.0
1630621646.19990611,46828761,-0.46,0.07,-0.4,0.06,352.87,352.88,0.0,0.0
1630621646.29986596,46928721,-0.46,-0.13,-0.4,-0.11,352.87,352.88,0.0,0.0
1630621646.39982605,47028681,-0.4,-0.41,-0.34,-0.36,352.87,352.88,0.0,0.0
1630621646.49978590,47128641,-0.31,-0.58,-0.27,-0.53,352.87,352.88,0.0,0.0
1630621646.59974599,47228601,-0.17,-0.62,-0.15,-0.57,352.87,352.88,0.0,0.0
1630621646.69970608,47328561,0.0,-0.51,0.01,-0.47,352.87,352.88,0.0,0.0
1630621646.79966593,47428521,0.21,-0.31,0.16,-0.29,352.87,352.88,0.0,0.0
1630621646.89962602,47528481,0.41,-0.05,0.28,-0.11,352.87,352.88,0.0,0.0
1630621646.99958611,47628441,0.5,0.16,0.37,0.04,352.87,352.87,0.0,0.0
1630621647.09954596,47728401,0.5,0.27,0.41,0.16,352.87,352.87,0.0,0.0
1630621647.19950604,47828361,0.45,0.27,0.41,0.22,352.87,352.87,0.0,0.0
1630621647.29946589,47928321,0.44,0.25,0.36,0.21,352.87,352.87,0.0,0.0
1630621647.39942598,48028281,0.43,0.23,0.3,0.15,352.87,352.87,0.0,0.0
1630621647.49938607,48128241,0.42,0.22,0.27,0.1,352.87,352.87,0.0,0.0
1630621647.59934592,48228201,0.41,0.21,0.27,0.07,352.87,352.87,0.0,0.0
1630621647.69930601,48328161,0.38,0.2,0.28,0.08,352.87,352.88,0.0,0.0
1630621647.80009890,48428954,0.35,0.18,0.32,0.13,352.87,352.88,0.0,0.0
1630621647.90005898,48528914,0.33,0.17,0.34,0.18,352.87,352.88,0.0,0.0
1630621648.00001907,48628874,0.32,0.17,0.33,0.21,352.78,352.79,0.0,0.0
1630621648.09997892,48728834,0.29,0.17,0.3,0.22,352.78,352.79,0.0,0.0
1630621648.19993901,48828794,0.28,0.17,0.26,0.2,352.78,352.8,0.0,0.0
1630621648.29989910,48928754,0.28,0.16,0.2,0.16,352.78,352.8,0.0,0.0
1630621648.39985895,49028714,0.3,0.18,0.16,0.1,352.78,352.8,0.0,0.0
1630621648.49981904,49128674,0.31,0.21,0.15,0.06,352.78,352.8,0.0,0.0
1630621648.59977913,49228634,0.3,0.23,0.16,0.05,352.78,352.8,0.0,0.0
1630621648.69973898,49328594,0.27,0.23,0.16,0.07,352.78,352.8,0.0,0.0
1630621648.79969907,49428554,0.21,0.19,0.14,0.09,352.78,352.8,0.0,0.0
1630621648.89965892,49528514,0.17,0.14,0.1,0.08,352.78,352.8,0.0,0.0
1630621648.99961901,49628474,0.14,0.09,0.06,0.04,352.78,352.8,0.0,0.0
1630621649.09957910,49728434,0.11,0.06,0.05,0.0,352.78,352.8,0.0,0.0
1630621649.19953895,49828394,0.07,0.02,0.1,0.01,352.78,352.79,0.0,0.0
1630621649.29949903,49928354,0.06,0.0,0.15,0.06,352.78,352.78,0.0,0.0
1630621649.39945912,50028314,0.07,0.0,0.17,0.11,352.78,352.78,0.0,0.0
1630621649.49941897,50128274,0.08,0.01,0.13,0.13,352.78,352.78,0.0,0.0
1630621649.59937906,50228234,0.09,0.03,0.07,0.09,352.78,352.77,0.0,0.0
1630621649.69933891,50328194,0.09,0.05,0.01,0.03,352.78,352.78,0.0,0.0
1630621649.79929900,50428154,0.08,0.06,-0.05,-0.04,352.78,352.78,0.0,0.0
1630621649.90009212,50528947,0.08,0.07,-0.09,-0.11,352.78,352.78,0.0,0.0
1630621650.00005198,50628907,0.07,0.07,-0.08,-0.14,352.78,352.78,0.0,0.0
1630621650.10001206,50728867,0.06,0.06,-0.03,-0.11,352.78,352.79,0.0,0.0
1630621650.19997191,50828827,0.05,0.05,0.05,-0.04,352.78,352.79,0.0,0.0
1630621650.29993200,50928787,0.09,0.07,0.12,0.05,352.78,352.79,0.0,0.0
1630621650.39989209,51028747,0.12,0.1,0.12,0.11,352.78,352.8,0.0,0.0
1630621650.49985194,51128707,0.12,0.13,0.09,0.12,352.78,352.79,0.0,0.0
1630621650.59981203,51228667,0.14,0.15,0.05,0.09,352.78,352.79,0.0,0.0
1630621650.69977212,51328627,0.18,0.17,0.04,0.06,352.78,352.79,0.0,0.0
1630621650.79973197,51428587,0.17,0.16,0.05,0.05,352.78,352.79,0.0,0.0
1630621650.89969206,51528547,0.13,0.14,0.08,0.06,352.78,352.79,0.0,0.0
1630621650.99965191,51628507,0.1,0.09,0.09,0.08,352.78,352.79,0.0,0.0
1630621651.09961200,51728467,0.08,0.05,0.07,0.08,352.78,352.79,0.0,0.0
1630621651.19957209,51828427,0.06,0.04,0.06,0.06,352.78,352.79,0.0,0.0
1630621651.29953194,51928387,0.06,0.03,0.07,0.05,352.78,352.79,0.0,0.0
1630621651.39949203,52028347,0.06,0.03,0.1,0.06,352.78,352.79,0.0,0.0
1630621651.49945211,52128307,0.06,0.04,0.11,0.08,352.78,352.8,0.0,0.0
1630621651.59941196,52228267,0.04,0.03,0.1,0.09,352.78,352.8,0.0,0.0
1630621651.69937205,52328227,0.06,0.03,0.1,0.09,352.78,352.8,0.0,0.0
1630621651.79933190,52428187,0.09,0.05,0.11,0.1,352.78,352.8,0.0,0.0
1630621651.90012503,52528980,0.11,0.08,0.11,0.11,352.78,352.8,0.0,0.0
1630621652.00008512,52628940,0.09,0.1,0.09,0.1,352.78,352.8,0.0,0.0
1630621652.10004497,52728900,0.08,0.09,0.1,0.09,352.78,352.8,0.0,0.0
1630621652.20000505,52828860,0.08,0.09,0.12,0.09,352.78,352.79,0.0,0.0
1630621652.29996490,52928820,0.08,0.08,0.17,0.14,352.78,352.79,0.0,0.0
1630621652.39992499,53028780,0.06,0.06,0.2,0.18,352.78,352.79,0.0,0.0
1630621652.49988508,53128740,0.07,0.06,0.17,0.19,352.78,352.79,0.0,0.0
1630621652.59984493,53228700,0.06,0.06,0.14,0.17,352.78,352.79,0.0,0.0
1630621652.69980502,53328660,0.05,0.05,0.11,0.13,352.78,352.79,0.0,0.0
1630621652.79976511,53428620,0.05,0.05,0.09,0.09,352.78,352.79,0.0,0.0
1630621652.89972496,53528580,0.06,0.06,0.11,0.07,352.78,352.79,0.0,0.0
1630621652.99968505,53628540,0.06,0.06,0.15,0.11,352.78,352.8,0.0,0.0
1630621653.09964490,53728500,0.1,0.07,0.17,0.16,352.78,352.8,0.0,0.0
1630621653.19960499,53828460,0.13,0.1,0.2,0.19,352.78,352.8,0.0,0.0
1630621653.29956508,53928420,0.15,0.14,0.18,0.19,352.78,352.8,0.0,0.0
1630621653.39952493,54028380,0.15,0.15,0.15,0.17,352.78,352.8,0.0,0.0
1630621653.49948502,54128340,0.11,0.14,0.1,0.13,352.78,352.8,0.0,0.0
1630621653.59944510,54228300,0.06,0.09,0.06,0.08,352.78,352.8,0.0,0.0
1630621653.69940495,54328260,0.03,0.04,0.03,0.03,352.78,352.8,0.0,0.0
1630621653.79936504,54428220,0.04,0.02,0.06,0.02,352.78,352.8,0.0,0.0
1630621653.89932489,54528180,0.07,0.03,0.1,0.05,352.78,352.79,0.0,0.0
1630621654.00011802,54628973,0.09,0.06,0.11,0.09,352.78,352.79,0.0,0.0
1630621654.10007811,54728933,0.1,0.08,0.08,0.08,352.78,352.79,0.0,0.0
1630621654.20003796,54828893,0.14,0.12,0.06,0.06,352.78,352.8,0.0,0.0
1630621654.29999804,54928853,0.14,0.14,0.05,0.04,352.78,352.8,0.0,0.0
1630621654.39995790,55028813,0.12,0.14,0.03,0.02,352.78,352.8,0.0,0.0
1630621654.49991798,55128773,0.07,0.11,0.02,0.01,352.78,352.79,0.0,0.0
1630621654.59987807,55228733,0.03,0.06,0.0,0.0,352.78,352.79,0.0,0.0
1630621654.69983792,55328693,0.02,0.03,0.02,0.0,352.78,352.79,0.0,0.0
1630621654.79979801,55428653,0.05,0.02,0.08,0.04,352.78,352.79,0.0,0.0
1630621654.89975810,55528613,0.08,0.05,0.07,0.07,352.78,352.79,0.0,0.0
1630621654.99971795,55628573,0.11,0.09,0.07,0.07,352.78,352.78,0.0,0.0
1630621655.09967804,55728533,0.09,0.1,0.05,0.07,352.78,352.78,0.0,0.0
