timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618866.20000005,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630618866.29995990,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630618866.39991999,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630618866.49988008,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630618866.59983993,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630618866.69980001,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618866.79976010,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618866.89971995,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618866.99968004,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618867.10047293,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618867.20043302,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618867.30039310,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630618867.40035295,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630618867.50031304,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630618867.60027289,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618867.70023298,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630618867.80019307,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618867.90015292,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630618868.00011301,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.10007310,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.20003295,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.29999304,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.39995313,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.49991298,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.59987307,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630618868.69983292,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
