timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630622341.30004001,63328825,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.40000010,63428785,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.49995995,63528745,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.59992003,63628705,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.69988012,63728665,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.79983997,63828625,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.89980006,63928585,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622341.99975991,64028545,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.09972000,64128505,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.19968009,64228465,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.29963994,64328425,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.39960003,64428385,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.49956012,64528345,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.59951997,64628305,0.0,0.11,0.0,0.09,352.94,352.95,0.0,0.0
1630622342.69948006,64728265,0.0,0.11,0.0,0.1,352.94,352.95,0.0,0.0
1630622342.79943991,64828225,0.0,0.11,0.0,0.09,352.95,352.96,0.0,0.0
1630622342.89940000,64928185,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.00019312,65028978,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.10015297,65128938,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.20011306,65228898,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.30007291,65328858,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.40003300,65428818,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.49999309,65528778,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.59995294,65628738,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.69991302,65728698,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.79987311,65828658,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.89983296,65928618,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622343.99979305,66028578,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.09975290,66128538,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.19971299,66228498,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.29967308,66328458,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.39963293,66428418,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.49959302,66528378,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.59955311,66628338,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.69951296,66728298,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.79947305,66828258,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.89943290,66928218,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622344.99939299,67028178,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622345.10018611,67128971,0.0,0.11,0.0,0.1,352.95,352.96,0.0,0.0
1630622345.20014596,67228931,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1630622345.30010605,67328891,0.0,0.11,0.0,0.1,352.96,352.97,0.0,0.0
1630622345.40006590,67428851,-0.08,0.11,-0.08,0.1,352.96,352.97,0.0,0.0
1630622345.50002599,67528811,-0.18,0.11,-0.19,0.1,352.96,352.97,0.0,0.0
1630622345.59998608,67628771,-0.24,0.11,-0.26,0.1,352.96,352.97,0.0,0.0
1630622345.69994593,67728731,-0.28,0.11,-0.3,0.1,352.96,352.97,0.0,0.0
1630622345.79990602,67828691,-0.31,0.11,-0.33,0.1,352.96,352.97,0.0,0.0
1630622345.89986610,67928651,-0.34,0.11,-0.35,0.1,352.96,352.97,0.0,0.0
1630622345.99982595,68028611,-0.37,0.11,-0.36,0.1,352.96,352.97,0.0,0.0
1630622346.09978604,68128571,-0.4,0.11,-0.39,0.1,352.96,352.97,0.0,0.0
1630622346.19974589,68228531,-0.41,0.11,-0.41,0.1,352.96,352.97,0.0,0.0
1630622346.29970598,68328491,-0.43,0.12,-0.43,0.1,352.96,352.97,0.0,0.0
1630622346.39966607,68428451,-0.45,0.11,-0.46,0.1,352.96,352.97,0.0,0.0
1630622346.49962592,68528411,-0.48,0.12,-0.49,0.1,352.96,352.97,0.0,0.0
1630622346.59958601,68628371,-0.51,0.12,-0.52,0.1,352.96,352.97,0.0,0.0
1630622346.69954610,68728331,-0.53,0.12,-0.56,0.1,352.96,352.97,0.0,0.0
1630622346.79950595,68828291,-0.56,0.12,-0.59,0.1,352.96,352.97,0.0,0.0
