timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630607855.00000000,82028842,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.09996009,82128802,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.19991994,82228762,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.29988003,82328722,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.39984012,82428682,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.49979997,82528642,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.59976006,82628602,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.69972014,82728562,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.79967999,82828522,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.89964008,82928482,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607855.99959993,83028442,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.09956002,83128402,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.19952011,83228362,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.29947996,83328322,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.39944005,83428282,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.49940014,83528242,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.59935999,83628202,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.69932008,83728162,0.0,0.15,0.0,0.13,353.03,353.04,0.0,0.0
1630607856.80011296,83828955,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607856.90007305,83928915,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.00003314,84028875,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.09999299,84128835,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.19995308,84228795,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.29991293,84328755,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.39987302,84428715,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.49983311,84528675,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.59979296,84628635,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.69975305,84728595,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.79971313,84828555,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.89967299,84928515,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607857.99963307,85028475,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.09959292,85128435,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.19955301,85228395,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630607858.29951310,85328355,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.39947295,85428315,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.49943304,85528275,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.59939313,85628235,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.69935298,85728195,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630607858.79931307,85828155,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630607858.90010595,85928948,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630607859.00006604,86028908,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630607859.10002613,86128868,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630607859.19998598,86228828,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630607859.29994607,86328788,-0.12,0.15,-0.12,0.14,353.05,353.06,0.0,0.0
1630607859.39990592,86428748,-0.25,0.15,-0.26,0.14,353.05,353.06,0.0,0.0
1630607859.49986601,86528708,-0.33,0.15,-0.34,0.14,353.05,353.06,0.0,0.0
1630607859.59982610,86628668,-0.38,0.15,-0.39,0.14,353.05,353.06,0.0,0.0
1630607859.69978595,86728628,-0.42,0.15,-0.42,0.14,353.05,353.06,0.0,0.0
1630607859.79974604,86828588,-0.46,0.15,-0.46,0.14,353.05,353.06,0.0,0.0
1630607859.89970613,86928548,-0.49,0.15,-0.5,0.14,353.05,353.06,0.0,0.0
1630607859.99966598,87028508,-0.52,0.15,-0.53,0.14,353.05,353.06,0.0,0.0
1630607860.09962606,87128468,-0.55,0.15,-0.54,0.14,353.05,353.06,0.0,0.0
1630607860.19958591,87228428,-0.6,0.15,-0.57,0.14,353.05,353.06,0.0,0.0
1630607860.29954600,87328388,-0.65,0.15,-0.62,0.14,353.05,353.06,0.0,0.0
1630607860.39950609,87428348,-0.67,0.15,-0.66,0.14,353.05,353.07,0.0,0.0
1630607860.49946594,87528308,-0.7,0.15,-0.68,0.14,353.05,353.07,0.0,0.0
1630607860.59942603,87628268,-0.74,0.15,-0.69,0.14,353.05,353.07,0.0,0.0
1630607860.69938612,87728228,-0.77,0.15,-0.71,0.14,353.05,353.07,0.0,0.0
1630607860.79934597,87828188,-0.81,0.15,-0.74,0.14,353.05,353.07,0.0,0.0
1630607860.90013909,87928981,-0.9,-0.17,-0.79,-0.14,353.05,353.07,0.0,0.0
1630607861.00009894,88028941,-0.91,-0.77,-0.8,-0.69,353.05,353.07,0.0,0.0
1630607861.10005903,88128901,-0.76,-1.22,-0.68,-1.11,353.05,353.07,0.0,0.0
1630607861.20001912,88228861,-0.49,-1.35,-0.44,-1.24,353.05,353.07,0.0,0.0
1630607861.29997897,88328821,-0.15,-1.17,-0.11,-1.07,353.05,353.06,0.0,0.0
1630607861.39993906,88428781,0.2,-0.8,0.22,-0.72,353.05,353.05,0.0,0.0
1630607861.49989891,88528741,0.5,-0.35,0.51,-0.3,353.05,353.05,0.0,0.0
1630607861.59985900,88628701,0.69,0.01,0.71,0.07,353.05,353.04,0.0,0.0
1630607861.69981909,88728661,0.78,0.27,0.76,0.31,353.05,353.04,0.0,0.0
1630607861.79977894,88828621,0.8,0.4,0.75,0.4,353.05,353.04,0.0,0.0
1630607861.89973903,88928581,0.77,0.43,0.72,0.41,353.05,353.04,0.0,0.0
1630607861.99969912,89028541,0.76,0.4,0.71,0.38,353.05,353.04,0.0,0.0
1630607862.09965897,89128501,0.76,0.39,0.69,0.35,353.05,353.04,0.0,0.0
1630607862.19961905,89228461,0.76,0.39,0.7,0.34,353.05,353.04,0.0,0.0
1630607862.29957914,89328421,0.77,0.41,0.72,0.36,353.05,353.05,0.0,0.0
1630607862.39953899,89428381,0.77,0.44,0.73,0.4,353.05,353.05,0.0,0.0
1630607862.49949908,89528341,0.79,0.48,0.74,0.44,353.05,353.05,0.0,0.0
1630607862.59945893,89628301,0.8,0.54,0.71,0.45,352.59,352.59,0.0,0.0
1630607862.69941902,89728261,0.76,0.55,0.7,0.47,352.59,352.59,0.0,0.0
1630607862.79937911,89828221,0.69,0.52,0.67,0.47,352.59,352.59,0.0,0.0
1630607862.89933896,89928181,0.65,0.48,0.64,0.46,352.59,352.59,0.0,0.0
1630607863.00013208,90028974,0.63,0.45,0.59,0.44,352.59,352.59,0.0,0.0
1630607863.10009193,90128934,0.6,0.44,0.54,0.41,352.59,352.59,0.0,0.0
1630607863.20005202,90228894,0.58,0.43,0.5,0.37,352.59,352.59,0.0,0.0
1630607863.30001211,90328854,0.56,0.43,0.47,0.34,352.59,352.59,0.0,0.0
1630607863.39997196,90428814,0.5,0.39,0.44,0.32,352.59,352.59,0.0,0.0
1630607863.49993205,90528774,0.44,0.35,0.41,0.3,352.59,352.59,0.0,0.0
1630607863.59989214,90628734,0.4,0.31,0.36,0.27,352.59,352.59,0.0,0.0
1630607863.69985199,90728694,0.35,0.28,0.31,0.23,352.59,352.59,0.0,0.0
1630607863.79981208,90828654,0.34,0.25,0.25,0.18,352.59,352.59,0.0,0.0
1630607863.89977193,90928614,0.34,0.25,0.23,0.15,352.59,352.59,0.0,0.0
1630607863.99973202,91028574,0.29,0.23,0.22,0.14,352.59,352.59,0.0,0.0
1630607864.09969211,91128534,0.21,0.16,0.21,0.14,352.59,352.6,0.0,0.0
1630607864.19965196,91228494,0.15,0.09,0.21,0.15,352.59,352.6,0.0,0.0
1630607864.29961205,91328454,0.13,0.05,0.2,0.15,352.59,352.6,0.0,0.0
1630607864.39957213,91428414,0.12,0.05,0.16,0.13,352.59,352.6,0.0,0.0
1630607864.49953198,91528374,0.11,0.04,0.12,0.1,352.59,352.6,0.0,0.0
1630607864.59949207,91628334,0.1,0.04,0.1,0.07,352.59,352.6,0.0,0.0
1630607864.69945192,91728294,0.08,0.04,0.12,0.07,352.59,352.59,0.0,0.0
1630607864.79941201,91828254,0.09,0.04,0.12,0.08,352.59,352.59,0.0,0.0
1630607864.89937210,91928214,0.15,0.08,0.1,0.08,352.59,352.59,0.0,0.0
1630607864.99933195,92028174,0.17,0.12,0.09,0.08,352.59,352.59,0.0,0.0
1630607865.10012507,92128967,0.17,0.15,0.1,0.07,352.59,352.59,0.0,0.0
1630607865.20008492,92228927,0.17,0.16,0.13,0.08,352.59,352.6,0.0,0.0
1630607865.30004501,92328887,0.18,0.16,0.18,0.12,352.59,352.6,0.0,0.0
1630607865.40000510,92428847,0.2,0.18,0.18,0.16,352.59,352.6,0.0,0.0
1630607865.49996495,92528807,0.2,0.19,0.17,0.16,352.59,352.6,0.0,0.0
1630607865.59992504,92628767,0.2,0.19,0.19,0.17,352.59,352.6,0.0,0.0
1630607865.69988513,92728727,0.21,0.2,0.21,0.19,352.59,352.6,0.0,0.0
1630607865.79984498,92828687,0.19,0.19,0.16,0.17,352.59,352.6,0.0,0.0
1630607865.89980507,92928647,0.19,0.18,0.13,0.13,352.59,352.6,0.0,0.0
1630607865.99976492,93028607,0.21,0.18,0.13,0.11,352.59,352.6,0.0,0.0
1630607866.09972501,93128567,0.2,0.18,0.13,0.09,352.59,352.6,0.0,0.0
1630607866.19968510,93228527,0.2,0.18,0.16,0.1,352.59,352.6,0.0,0.0
1630607866.29964495,93328487,0.21,0.19,0.18,0.15,352.59,352.6,0.0,0.0
1630607866.39960504,93428447,0.24,0.21,0.18,0.17,352.59,352.6,0.0,0.0
1630607866.49956512,93528407,0.28,0.25,0.18,0.18,352.59,352.6,0.0,0.0
1630607866.59952497,93628367,0.26,0.26,0.17,0.17,352.59,352.6,0.0,0.0
1630607866.69948506,93728327,0.23,0.25,0.16,0.17,352.59,352.6,0.0,0.0
1630607866.79944491,93828287,0.22,0.22,0.18,0.17,352.59,352.59,0.0,0.0
1630607866.89940500,93928247,0.22,0.21,0.19,0.18,352.59,352.59,0.0,0.0
1630607866.99936509,94028207,0.23,0.2,0.19,0.18,352.59,352.59,0.0,0.0
1630607867.09932494,94128167,0.24,0.2,0.2,0.19,352.59,352.59,0.0,0.0
