timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630623463.20000005,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630623463.29995990,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630623463.39991999,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630623463.49988008,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630623463.59983993,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630623463.69980001,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623463.79976010,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623463.89971995,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623463.99968004,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623464.10047293,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623464.20043302,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623464.30039310,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630623464.40035295,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630623464.50031304,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630623464.60027289,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623464.70023298,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630623464.80019307,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623464.90015292,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623465.00011301,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.10007310,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.20003295,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.29999304,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.39995313,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.49991298,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.59987307,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.69983292,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.79979300,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.89975309,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623465.99971294,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623466.09967303,44128175,-0.09,0.1,-0.09,0.08,352.87,352.88,0.0,0.0
1630623466.20046592,44228968,-0.08,0.09,-0.08,0.08,352.87,352.88,0.0,0.0
1630623466.30042601,44328928,-0.11,0.09,-0.11,0.08,352.87,352.88,0.0,0.0
1630623466.40038610,44428888,-0.18,0.09,-0.17,0.07,352.87,352.88,0.0,0.0
1630623466.50034595,44528848,-0.23,0.09,-0.22,0.07,352.87,352.88,0.0,0.0
1630623466.60030603,44628808,-0.28,0.09,-0.26,0.07,352.87,352.88,0.0,0.0
1630623466.70026612,44728768,-0.31,0.09,-0.29,0.07,352.87,352.88,0.0,0.0
1630623466.80022597,44828728,-0.33,0.09,-0.32,0.07,352.87,352.88,0.0,0.0
1630623466.90018606,44928688,-0.34,0.09,-0.34,0.07,352.87,352.88,0.0,0.0
1630623467.00014591,45028648,-0.35,0.09,-0.36,0.07,352.87,352.88,0.0,0.0
1630623467.10010600,45128608,-0.36,0.09,-0.39,0.07,352.87,352.88,0.0,0.0
1630623467.20006609,45228568,-0.37,0.09,-0.39,0.07,352.87,352.88,0.0,0.0
1630623467.30002594,45328528,-0.36,0.09,-0.36,0.07,352.87,352.88,0.0,0.0
1630623467.39998603,45428488,-0.36,0.09,-0.35,0.07,352.87,352.88,0.0,0.0
