timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880664.00000000,49628474,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.09996009,49728434,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.19991994,49828394,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.29988003,49928354,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.39984012,50028314,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.49979997,50128274,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.59976006,50228234,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630880664.69971991,50328194,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880664.79967999,50428154,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880664.90047312,50528947,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.00043297,50628907,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.10039306,50728867,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.20035291,50828827,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.30031300,50928787,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.40027308,51028747,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.50023293,51128707,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.60019302,51228667,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.70015311,51328627,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.80011296,51428587,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880665.90007305,51528547,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.00003290,51628507,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.09999299,51728467,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.19995308,51828427,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.29991293,51928387,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.39987302,52028347,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.49983311,52128307,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.59979296,52228267,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.69975305,52328227,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.79971290,52428187,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880666.90050602,52528980,0.0,0.08,0.0,0.07,352.89,352.9,0.0,0.0
1630880667.00046611,52628940,-0.04,0.09,-0.05,0.07,352.89,352.9,0.0,0.0
1630880667.10042596,52728900,-0.11,0.09,-0.12,0.07,352.89,352.9,0.0,0.0
1630880667.20038605,52828860,-0.15,0.09,-0.16,0.07,352.89,352.9,0.0,0.0
1630880667.30034590,52928820,-0.18,0.09,-0.19,0.07,352.89,352.9,0.0,0.0
1630880667.40030599,53028780,-0.2,0.09,-0.21,0.07,352.89,352.9,0.0,0.0
1630880667.50026608,53128740,-0.22,0.09,-0.24,0.07,352.89,352.9,0.0,0.0
1630880667.60022593,53228700,-0.24,0.09,-0.26,0.07,352.89,352.91,0.0,0.0
1630880667.70018601,53328660,-0.26,0.09,-0.28,0.07,352.89,352.91,0.0,0.0
