timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880117.59999990,84428715,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880117.69995999,84528675,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880117.79991984,84628635,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880117.89987993,84728595,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880117.99984002,84828555,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880118.09979987,84928515,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880118.19975996,85028475,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.29971981,85128435,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.39967990,85228395,0.0,0.15,0.0,0.13,353.04,353.05,0.0,0.0
1630880118.49963999,85328355,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.59959984,85428315,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.69955993,85528275,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.79952002,85628235,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.89947987,85728195,0.0,0.15,0.0,0.14,353.04,353.05,0.0,0.0
1630880118.99943995,85828155,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.10023284,85928948,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.20019293,86028908,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.30015302,86128868,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.40011287,86228828,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.50007296,86328788,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.60003281,86428748,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.69999290,86528708,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.79995298,86628668,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.89991283,86728628,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880119.99987292,86828588,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880120.09983301,86928548,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880120.19979286,87028508,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880120.29975295,87128468,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880120.39971280,87228428,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880120.49967289,87328388,0.0,0.15,0.0,0.14,353.05,353.06,0.0,0.0
1630880120.59963298,87428348,0.0,0.15,0.0,0.14,353.06,353.07,0.0,0.0
1630880120.69959283,87528308,0.0,0.15,0.0,0.14,353.06,353.07,0.0,0.0
1630880120.79955292,87628268,0.0,0.15,0.0,0.14,353.06,353.07,0.0,0.0
1630880120.89951301,87728228,0.0,0.15,0.0,0.14,353.06,353.07,0.0,0.0
1630880120.99947286,87828188,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.10026598,87928981,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.20022583,88028941,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.30018592,88128901,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.40014601,88228861,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.50010586,88328821,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.60006595,88428781,0.0,0.16,0.0,0.14,353.06,353.07,0.0,0.0
1630880121.70002580,88528741,-0.18,0.16,-0.18,0.14,353.06,353.07,0.0,0.0
1630880121.79998589,88628701,-0.29,0.16,-0.29,0.14,353.06,353.07,0.0,0.0
1630880121.89994597,88728661,-0.35,0.16,-0.36,0.14,353.06,353.07,0.0,0.0
1630880121.99990582,88828621,-0.4,0.16,-0.41,0.14,353.06,353.07,0.0,0.0
1630880122.09986591,88928581,-0.44,0.16,-0.44,0.14,353.06,353.07,0.0,0.0
1630880122.19982600,89028541,-0.47,0.16,-0.47,0.14,353.06,353.08,0.0,0.0
1630880122.29978585,89128501,-0.5,0.16,-0.5,0.14,353.06,353.08,0.0,0.0
1630880122.39974594,89228461,-0.54,0.16,-0.53,0.14,353.06,353.08,0.0,0.0
1630880122.49970603,89328421,-0.58,0.16,-0.55,0.14,353.06,353.08,0.0,0.0
1630880122.59966588,89428381,-0.61,0.16,-0.58,0.14,353.06,353.08,0.0,0.0
1630880122.69962597,89528341,-0.63,0.16,-0.61,0.14,353.06,353.08,0.0,0.0
1630880122.79958582,89628301,-0.67,0.16,-0.66,0.14,353.06,353.08,0.0,0.0
1630880122.89954591,89728261,-0.73,0.16,-0.68,0.14,353.06,353.08,0.0,0.0
1630880122.99950600,89828221,-0.75,0.16,-0.71,0.14,353.06,353.08,0.0,0.0
1630880123.09946585,89928181,-0.75,0.16,-0.72,0.14,353.06,353.08,0.0,0.0
1630880123.20025897,90028974,-0.76,0.11,-0.74,0.1,353.06,353.08,0.0,0.0
1630880123.30021882,90128934,-0.79,-0.32,-0.75,-0.3,353.06,353.08,0.0,0.0
1630880123.40017891,90228894,-0.74,-0.86,-0.69,-0.8,353.06,353.08,0.0,0.0
1630880123.50013900,90328854,-0.56,-1.17,-0.53,-1.11,353.06,353.08,0.0,0.0
1630880123.60009885,90428814,-0.29,-1.18,-0.27,-1.12,353.06,353.08,0.0,0.0
1630880123.70005894,90528774,0.04,-0.94,0.06,-0.89,353.06,353.07,0.0,0.0
1630880123.80001903,90628734,0.39,-0.54,0.36,-0.52,353.06,353.06,0.0,0.0
1630880123.89997888,90728694,0.65,-0.12,0.6,-0.13,353.06,353.06,0.0,0.0
1630880123.99993896,90828654,0.83,0.22,0.73,0.16,353.06,353.05,0.0,0.0
1630880124.09989882,90928614,0.91,0.45,0.78,0.35,353.06,353.05,0.0,0.0
1630880124.19985890,91028574,0.86,0.52,0.77,0.42,353.06,353.05,0.0,0.0
1630880124.29981899,91128534,0.75,0.46,0.73,0.42,353.06,353.06,0.0,0.0
1630880124.39977884,91228494,0.66,0.34,0.71,0.37,353.06,353.06,0.0,0.0
1630880124.49973893,91328454,0.64,0.26,0.69,0.35,353.06,353.06,0.0,0.0
1630880124.59969902,91428414,0.65,0.25,0.68,0.33,353.06,353.06,0.0,0.0
1630880124.69965887,91528374,0.68,0.29,0.68,0.35,353.06,353.06,0.0,0.0
1630880124.79961896,91628334,0.71,0.35,0.69,0.37,353.06,353.06,0.0,0.0
