timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630878413.00000000,40828662,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630878413.09996009,40928622,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630878413.19992018,41028582,0.0,0.09,0.0,0.07,352.89,352.9,0.0,0.0
1630878413.29988003,41128542,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630878413.39984012,41228502,0.0,0.09,0.0,0.08,352.89,352.9,0.0,0.0
1630878413.49979997,41328462,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630878413.59976006,41428422,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630878413.69972014,41528382,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630878413.79967999,41628342,0.0,0.1,0.0,0.08,352.89,352.9,0.0,0.0
1630878413.89964008,41728302,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878413.99960017,41828262,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878414.09956002,41928222,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878414.19952011,42028182,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878414.30031300,42128975,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878414.40027308,42228935,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878414.50023317,42328895,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630878414.60019302,42428855,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630878414.70015311,42528815,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630878414.80011296,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878414.90007305,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630878415.00003314,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878415.09999299,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630878415.19995308,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.29991317,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.39987302,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.49983311,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.59979320,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.69975305,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.79971313,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.89967299,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878415.99963307,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878416.09959316,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878416.19955301,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878416.29951310,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630878416.40030599,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630878416.50026608,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630878416.60022616,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630878416.70018601,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630878416.80014610,44628808,-0.09,0.09,-0.08,0.07,352.87,352.88,0.0,0.0
1630878416.90010619,44728768,-0.06,0.09,-0.06,0.07,352.87,352.88,0.0,0.0
1630878417.00006604,44828728,-0.11,0.09,-0.11,0.07,352.87,352.88,0.0,0.0
1630878417.10002613,44928688,-0.16,0.09,-0.16,0.07,352.87,352.88,0.0,0.0
1630878417.19998598,45028648,-0.21,0.09,-0.21,0.07,352.87,352.88,0.0,0.0
1630878417.29994607,45128608,-0.24,0.09,-0.25,0.07,352.87,352.88,0.0,0.0
1630878417.39990616,45228568,-0.26,0.09,-0.26,0.07,352.87,352.88,0.0,0.0
1630878417.49986601,45328528,-0.26,0.09,-0.26,0.07,352.87,352.88,0.0,0.0
1630878417.59982610,45428488,-0.27,0.09,-0.26,0.07,352.87,352.88,0.0,0.0
