timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630879334.70003986,46928721,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879334.79999995,47028681,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879334.89995980,47128641,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879334.99991989,47228601,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.09987998,47328561,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.19983983,47428521,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.29979992,47528481,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.39976001,47628441,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.49971986,47728401,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.59967995,47828361,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.69963980,47928321,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.79959989,48028281,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630879335.89955997,48128241,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630879335.99951982,48228201,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630879336.09947991,48328161,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630879336.20027280,48428954,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630879336.30023289,48528914,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630879336.40019298,48628874,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630879336.50015283,48728834,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879336.60011292,48828794,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879336.70007300,48928754,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879336.80003285,49028714,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879336.89999294,49128674,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879336.99995303,49228634,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879337.09991288,49328594,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879337.19987297,49428554,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879337.29983282,49528514,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879337.39979291,49628474,0.0,0.08,0.0,0.07,352.88,352.89,0.0,0.0
1630879337.49975300,49728434,-0.04,0.08,-0.04,0.07,352.88,352.89,0.0,0.0
