timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630871908.40003395,423828734,-1.81,-2.15,-17.61,-17.16,320.73,320.74,0.0,0.0
1630871908.49999404,423928694,-1.25,-1.76,-18.39,-17.69,320.72,320.76,0.0,0.0
1630871908.59995413,424028654,-0.78,-1.13,-19.11,-18.59,320.72,320.78,0.0,0.0
1630871908.69991398,424128614,-0.6,-0.64,-19.42,-19.33,320.74,320.78,0.0,0.0
1630871908.79987407,424228574,-0.66,-0.45,-19.36,-19.64,320.75,320.77,0.0,0.0
1630871908.89983392,424328534,-0.86,-0.54,-19.09,-19.53,320.76,320.76,0.0,0.0
1630871908.99979401,424428494,-1.16,-0.83,-18.66,-19.12,320.76,320.75,0.0,0.0
1630871909.09975410,424528454,-1.67,-1.34,-17.95,-18.4,320.76,320.74,0.0,0.0
1630871909.19971395,424628414,-2.0,-1.88,-17.5,-17.66,320.75,320.73,0.0,0.0
1630871909.29967403,424728374,-2.01,-2.17,-17.48,-17.26,320.73,320.72,0.0,0.0
1630871909.39963412,424828334,-1.67,-2.09,-17.93,-17.39,320.72,320.74,0.0,0.0
1630871909.49959397,424928294,-1.04,-1.55,-18.76,-18.11,320.71,320.76,0.0,0.0
1630871909.59955406,425028254,-0.62,-0.88,-19.31,-18.98,320.72,320.77,0.0,0.0
1630871909.69951391,425128214,-0.54,-0.46,-19.42,-19.53,320.74,320.76,0.0,0.0
1630871909.79947400,425228174,-0.68,-0.38,-19.23,-19.61,320.75,320.76,0.0,0.0
1630871909.90026712,425328967,-0.91,-0.57,-18.9,-19.33,320.76,320.75,0.0,0.0
1630871910.00022697,425428927,-1.35,-0.97,-18.3,-18.78,320.76,320.74,0.0,0.0
1630871910.10018706,425528887,-1.85,-1.56,-17.63,-17.97,320.76,320.73,0.0,0.0
1630871910.20014691,425628847,-2.02,-2.03,-17.38,-17.33,320.74,320.73,0.0,0.0
1630871910.30010700,425728807,-1.89,-2.17,-17.57,-17.16,320.73,320.73,0.0,0.0
1630871910.40006709,425828767,-1.36,-1.87,-18.3,-17.61,320.72,320.76,0.0,0.0
1630871910.50002694,425928727,-0.8,-1.22,-19.06,-18.5,320.72,320.78,0.0,0.0
1630871910.59998703,426028687,-0.55,-0.65,-19.39,-19.27,320.73,320.79,0.0,0.0
1630871910.69994712,426128647,-0.59,-0.4,-19.36,-19.61,320.75,320.78,0.0,0.0
1630871910.79990697,426228607,-0.76,-0.45,-19.11,-19.54,320.76,320.77,0.0,0.0
1630871910.89986706,426328567,-1.02,-0.69,-18.71,-19.17,320.77,320.76,0.0,0.0
1630871910.99982715,426428527,-1.56,-1.18,-18.01,-18.49,320.77,320.75,0.0,0.0
1630871911.09978700,426528487,-1.95,-1.78,-17.48,-17.69,320.76,320.74,0.0,0.0
1630871911.19974709,426628447,-2.0,-2.12,-17.4,-17.22,320.75,320.73,0.0,0.0
1630871911.29970694,426728407,-1.74,-2.11,-17.77,-17.25,320.73,320.75,0.0,0.0
1630871911.39966702,426828367,-1.14,-1.64,-18.59,-17.9,320.73,320.77,0.0,0.0
1630871911.49962711,426928327,-0.7,-1.0,-19.22,-18.8,320.73,320.79,0.0,0.0
1630871911.59958696,427028287,-0.58,-0.55,-19.41,-19.43,320.74,320.79,0.0,0.0
1630871911.69954705,427128247,-0.68,-0.42,-19.27,-19.62,320.75,320.78,0.0,0.0
1630871911.79950714,427228207,-0.88,-0.56,-18.98,-19.42,320.76,320.77,0.0,0.0
1630871911.89946699,427328167,-1.22,-0.89,-18.5,-18.96,320.76,320.76,0.0,0.0
1630871912.00026011,427428960,-1.76,-1.44,-17.82,-18.22,320.76,320.74,0.0,0.0
1630871912.10021996,427528920,-2.04,-1.98,-17.49,-17.54,320.74,320.72,0.0,0.0
1630871912.20018005,427628880,-1.98,-2.21,-17.57,-17.26,320.73,320.72,0.0,0.0
1630871912.30014014,427728840,-1.47,-1.98,-18.19,-17.56,320.72,320.74,0.0,0.0
1630871912.40009999,427828800,-0.87,-1.34,-18.97,-18.37,320.72,320.76,0.0,0.0
1630871912.50006008,427928760,-0.56,-0.72,-19.38,-19.16,320.73,320.76,0.0,0.0
1630871912.60001993,428028720,-0.55,-0.39,-19.4,-19.59,320.74,320.76,0.0,0.0
1630871912.69998002,428128680,-0.74,-0.4,-19.15,-19.57,320.75,320.75,0.0,0.0
1630871912.79994011,428228640,-1.02,-0.66,-18.8,-19.24,320.76,320.75,0.0,0.0
1630871912.89989996,428328600,-1.51,-1.14,-18.11,-18.6,320.76,320.74,0.0,0.0
1630871912.99986005,428428560,-1.94,-1.74,-17.53,-17.79,320.74,320.73,0.0,0.0
1630871913.09982014,428528520,-2.05,-2.14,-17.39,-17.26,320.73,320.73,0.0,0.0
1630871913.19977999,428628480,-1.87,-2.2,-17.66,-17.21,320.71,320.73,0.0,0.0
1630871913.29974008,428728440,-1.29,-1.81,-18.47,-17.77,320.71,320.76,0.0,0.0
1630871913.39969993,428828400,-0.74,-1.14,-19.2,-18.7,320.71,320.77,0.0,0.0
1630871913.49966002,428928360,-0.51,-0.58,-19.46,-19.43,320.72,320.77,0.0,0.0
1630871913.59962010,429028320,-0.54,-0.33,-19.33,-19.67,320.74,320.76,0.0,0.0
1630871913.69957995,429128280,-0.75,-0.41,-19.02,-19.47,320.75,320.75,0.0,0.0
1630871913.79954004,429228240,-1.12,-0.72,-18.54,-19.01,320.76,320.74,0.0,0.0
1630871913.89950013,429328200,-1.68,-1.31,-17.82,-18.24,320.76,320.72,0.0,0.0
1630871913.99945998,429428160,-2.0,-1.88,-17.42,-17.51,320.74,320.72,0.0,0.0
1630871914.10025311,429528953,-2.0,-2.17,-17.46,-17.18,320.73,320.72,0.0,0.0
1630871914.20021296,429628913,-1.61,-2.06,-18.0,-17.41,320.71,320.74,0.0,0.0
1630871914.30017304,429728873,-0.98,-1.49,-18.83,-18.19,320.71,320.77,0.0,0.0
1630871914.40013313,429828833,-0.58,-0.83,-19.31,-19.04,320.72,320.78,0.0,0.0
1630871914.50009298,429928793,-0.49,-0.42,-19.39,-19.53,320.74,320.77,0.0,0.0
1630871914.60005307,430028753,-0.61,-0.33,-19.22,-19.59,320.75,320.76,0.0,0.0
1630871914.70001292,430128713,-0.86,-0.51,-18.92,-19.33,320.76,320.76,0.0,0.0
1630871914.79997301,430228673,-1.29,-0.91,-18.35,-18.81,320.76,320.75,0.0,0.0
1630871914.89993310,430328633,-1.84,-1.53,-17.67,-18.02,320.76,320.74,0.0,0.0
1630871914.99989295,430428593,-2.09,-2.06,-17.38,-17.37,320.74,320.73,0.0,0.0
1630871915.09985304,430528553,-2.04,-2.28,-17.51,-17.15,320.72,320.73,0.0,0.0
1630871915.19981313,430628513,-1.56,-2.07,-18.16,-17.5,320.7,320.75,0.0,0.0
1630871915.29977298,430728473,-0.95,-1.44,-18.95,-18.36,320.7,320.77,0.0,0.0
1630871915.39973307,430828433,-0.63,-0.81,-19.36,-19.17,320.71,320.77,0.0,0.0
1630871915.49969292,430928393,-0.62,-0.48,-19.36,-19.59,320.72,320.76,0.0,0.0
1630871915.59965301,431028353,-0.76,-0.47,-19.13,-19.55,320.73,320.74,0.0,0.0
1630871915.69961309,431128313,-1.02,-0.69,-18.79,-19.22,320.74,320.72,0.0,0.0
1630871915.79957294,431228273,-1.52,-1.14,-18.14,-18.61,320.74,320.71,0.0,0.0
1630871915.89953303,431328233,-1.97,-1.75,-17.55,-17.81,320.73,320.69,0.0,0.0
1630871915.99949312,431428193,-2.08,-2.15,-17.39,-17.27,320.71,320.68,0.0,0.0
1630871916.10028601,431528986,-1.85,-2.19,-17.67,-17.21,320.69,320.69,0.0,0.0
1630871916.20024610,431628946,-1.23,-1.76,-18.48,-17.78,320.69,320.72,0.0,0.0
1630871916.30020595,431728906,-0.75,-1.09,-19.16,-18.68,320.69,320.74,0.0,0.0
1630871916.40016603,431828866,-0.59,-0.6,-19.42,-19.38,320.7,320.74,0.0,0.0
1630871916.50012612,431928826,-0.68,-0.44,-19.3,-19.62,320.72,320.74,0.0,0.0
1630871916.60008597,432028786,-0.88,-0.56,-19.0,-19.44,320.73,320.73,0.0,0.0
1630871916.70004606,432128746,-1.2,-0.87,-18.5,-18.98,320.74,320.73,0.0,0.0
1630871916.80000591,432228706,-1.55,-1.32,-17.65,-18.15,320.73,320.72,0.0,0.0
1630871916.89996600,432328666,-1.68,-1.67,-17.13,-17.28,320.73,320.71,0.0,0.0
1630871916.99992609,432428626,-1.59,-1.78,-17.16,-16.85,320.73,320.71,0.0,0.0
1630871917.09988594,432528586,-1.32,-1.61,-17.97,-17.17,320.72,320.73,0.0,0.0
1630871917.19984603,432628546,-1.22,-1.38,-19.13,-18.28,320.72,320.77,0.0,0.0
1630871917.29980612,432728506,-1.22,-1.25,-19.77,-19.44,320.72,320.8,0.0,0.0
1630871917.39976597,432828466,-1.23,-1.2,-19.8,-20.06,320.72,320.8,0.0,0.0
1630871917.49972606,432928426,-1.03,-1.12,-19.28,-19.97,320.73,320.78,0.0,0.0
1630871917.59968615,433028386,-0.5,-0.72,-18.4,-19.2,320.74,320.76,0.0,0.0
1630871917.69964600,433128346,-0.48,-0.38,-17.42,-18.07,320.76,320.74,0.0,0.01
1630871917.79960608,433228306,-0.85,-0.5,-16.74,-16.93,320.77,320.73,0.0,0.01
1630871917.89956594,433328266,-1.23,-0.88,-16.73,-16.34,320.77,320.74,0.0,0.01
1630871917.99952602,433428226,-1.77,-1.46,-17.55,-16.62,320.77,320.76,0.0,0.01
1630871918.09948611,433528186,-1.95,-1.97,-18.92,-17.85,320.76,320.81,0.0,0.01
1630871918.20027900,433628979,-1.79,-2.1,-19.83,-19.3,320.74,320.86,0.0,0.01
1630871918.30023909,433728939,-1.53,-1.91,-20.03,-20.22,320.73,320.87,0.0,0.01
1630871918.40019894,433828899,-1.3,-1.58,-19.69,-20.36,320.73,320.84,0.0,0.01
1630871918.50015903,433928859,-0.78,-1.1,-18.89,-19.78,320.73,320.78,0.0,0.01
1630871918.60011911,434028819,-0.33,-0.46,-17.98,-18.72,320.75,320.74,0.0,0.01
1630871918.70007896,434128779,-0.53,-0.22,-17.08,-17.51,320.77,320.71,0.0,0.01
1630871918.80003905,434228739,-0.98,-0.5,-16.71,-16.59,320.78,320.71,0.0,0.01
1630871918.89999914,434328699,-1.48,-1.03,-17.03,-16.38,320.78,320.71,0.0,0.01
1630871918.99995899,434428659,-1.94,-1.71,-18.15,-17.09,320.76,320.75,0.0,0.01
1630871919.09991908,434528619,-1.9,-2.08,-19.36,-18.48,320.75,320.81,0.0,0.01
1630871919.19987893,434628579,-1.65,-2.03,-19.92,-19.72,320.74,320.85,0.0,0.01
1630871919.29983902,434728539,-1.4,-1.75,-19.85,-20.26,320.73,320.84,0.0,0.01
1630871919.39979911,434828499,-1.09,-1.37,-19.35,-20.09,320.73,320.81,0.0,0.01
1630871919.49975896,434928459,-0.51,-0.78,-18.51,-19.3,320.74,320.77,0.0,0.01
1630871919.59971905,435028419,-0.32,-0.26,-17.61,-18.21,320.76,320.74,0.0,0.01
1630871919.69967914,435128379,-0.71,-0.27,-16.89,-17.1,320.78,320.73,0.0,0.01
1630871919.79963899,435228339,-1.18,-0.7,-16.77,-16.45,320.79,320.73,0.0,0.01
1630871919.89959908,435328299,-1.74,-1.34,-17.45,-16.6,320.78,320.74,0.0,0.01
1630871919.99955893,435428259,-1.99,-1.95,-18.79,-17.72,320.77,320.79,0.0,0.01
1630871920.09951901,435528219,-1.84,-2.13,-19.77,-19.17,320.75,320.84,0.0,0.01
1630871920.19947910,435628179,-1.57,-1.97,-20.02,-20.13,320.74,320.86,0.0,0.01
1630871920.30027199,435728972,-1.3,-1.62,-19.74,-20.35,320.73,320.84,0.0,0.01
1630871920.40023208,435828932,-0.88,-1.16,-19.06,-19.87,320.74,320.79,0.0,0.01
1630871920.50019193,435928892,-0.36,-0.54,-18.17,-18.91,320.75,320.74,0.0,0.01
1630871920.60015202,436028852,-0.49,-0.22,-17.22,-17.71,320.77,320.72,0.0,0.01
1630871920.70011210,436128812,-0.95,-0.46,-16.72,-16.71,320.78,320.71,0.0,0.01
1630871920.80007195,436228772,-1.43,-0.97,-16.92,-16.36,320.78,320.71,0.0,0.01
1630871920.90003204,436328732,-1.95,-1.66,-17.87,-16.9,320.77,320.74,0.0,0.01
1630871920.99999213,436428692,-1.94,-2.09,-19.12,-18.19,320.75,320.8,0.0,0.01
1630871921.09995198,436528652,-1.66,-2.05,-19.84,-19.5,320.74,320.84,0.0,0.01
1630871921.19991207,436628612,-1.38,-1.75,-19.9,-20.21,320.73,320.84,0.0,0.01
1630871921.29987192,436728572,-1.2,-1.4,-19.52,-20.2,320.73,320.81,0.0,0.01
1630871921.39983201,436828532,-0.83,-1.02,-18.8,-19.6,320.73,320.77,0.0,0.01
1630871921.49979210,436928492,-0.54,-0.56,-17.76,-18.52,320.74,320.73,0.0,0.01
1630871921.59975195,437028452,-0.75,-0.45,-16.87,-17.25,320.75,320.71,0.0,0.01
1630871921.69971204,437128412,-1.09,-0.71,-16.63,-16.42,320.76,320.7,0.0,0.01
1630871921.79967213,437228372,-1.59,-1.19,-17.16,-16.38,320.75,320.7,0.0,0.01
1630871921.89963198,437328332,-1.96,-1.81,-18.39,-17.31,320.74,320.74,0.0,0.01
1630871921.99959207,437428292,-1.86,-2.08,-19.52,-18.76,320.73,320.8,0.0,0.01
1630871922.09955192,437528252,-1.61,-1.97,-19.98,-19.91,320.71,320.82,0.0,0.01
1630871922.19951200,437628212,-1.39,-1.68,-19.81,-20.32,320.7,320.81,0.0,0.01
1630871922.29947209,437728172,-1.11,-1.34,-19.23,-20.02,320.7,320.77,0.0,0.01
1630871922.40026498,437828965,-0.56,-0.81,-18.37,-19.16,320.71,320.72,0.0,0.01
1630871922.50022507,437928925,-0.44,-0.35,-17.41,-18.0,320.72,320.69,0.0,0.01
1630871922.60018492,438028885,-0.8,-0.39,-16.75,-16.88,320.73,320.67,0.0,0.01
1630871922.70014501,438128845,-1.25,-0.8,-16.78,-16.33,320.74,320.67,0.0,0.01
1630871922.80010509,438228805,-1.76,-1.42,-17.7,-16.71,320.73,320.69,0.0,0.01
1630871922.90006495,438328765,-1.86,-1.89,-19.04,-18.0,320.72,320.74,0.0,0.01
1630871923.00002503,438428725,-1.69,-1.99,-19.84,-19.39,320.71,320.79,0.0,0.01
1630871923.09998512,438528685,-1.48,-1.81,-19.96,-20.2,320.7,320.8,0.0,0.01
1630871923.19994497,438628645,-1.31,-1.53,-19.59,-20.26,320.69,320.78,0.0,0.01
1630871923.29990506,438728605,-0.97,-1.19,-18.91,-19.7,320.69,320.74,0.0,0.01
1630871923.39986491,438828565,-0.53,-0.67,-18.04,-18.73,320.7,320.7,0.0,0.01
1630871923.49982500,438928525,-0.67,-0.43,-17.12,-17.55,320.72,320.68,0.0,0.01
1630871923.59978509,439028485,-1.05,-0.65,-16.73,-16.63,320.72,320.67,0.0,0.01
1630871923.69974494,439128445,-1.53,-1.12,-17.07,-16.42,320.72,320.67,0.0,0.01
1630871923.79970503,439228405,-1.92,-1.73,-18.28,-17.19,320.7,320.71,0.0,0.01
1630871923.89966512,439328365,-1.89,-2.05,-19.5,-18.64,320.69,320.76,0.0,0.01
1630871923.99962497,439428325,-1.68,-2.02,-20.04,-19.87,320.67,320.79,0.0,0.01
1630871924.09958506,439528285,-1.47,-1.78,-19.91,-20.37,320.66,320.78,0.0,0.01
1630871924.19954515,439628245,-1.21,-1.46,-19.39,-20.15,320.66,320.74,0.0,0.01
1630871924.29950500,439728205,-0.61,-0.9,-18.56,-19.35,320.67,320.69,0.0,0.01
1630871924.39946508,439828165,-0.4,-0.36,-17.59,-18.23,320.69,320.65,0.0,0.01
1630871924.50025797,439928958,-0.75,-0.34,-16.83,-17.06,320.71,320.64,0.0,0.01
1630871924.60021806,440028918,-1.17,-0.71,-16.7,-16.37,320.71,320.64,0.0,0.01
1630871924.70017815,440128878,-1.7,-1.3,-17.39,-16.52,320.71,320.66,0.0,0.01
1630871924.80013800,440228838,-1.91,-1.86,-18.75,-17.64,320.69,320.71,0.0,0.01
1630871924.90009809,440328798,-1.76,-2.04,-19.77,-19.12,320.68,320.76,0.0,0.01
1630871925.00005794,440428758,-1.52,-1.88,-20.07,-20.15,320.66,320.79,0.0,0.01
1630871925.10001802,440528718,-1.34,-1.6,-19.8,-20.41,320.66,320.77,0.0,0.01
1630871925.19997811,440628678,-1.11,-1.31,-19.18,-19.99,320.66,320.73,0.0,0.01
1630871925.29993796,440728638,-0.69,-0.85,-18.24,-19.04,320.67,320.68,0.0,0.01
1630871925.39989805,440828598,-0.75,-0.58,-17.2,-17.77,320.68,320.64,0.0,0.01
1630871925.49985814,440928558,-1.06,-0.72,-16.71,-16.7,320.69,320.63,0.0,0.01
1630871925.59981799,441028518,-1.33,-1.04,-16.86,-16.31,320.69,320.63,0.0,0.01
1630871925.69977808,441128478,-1.68,-1.46,-17.8,-16.79,320.68,320.65,0.0,0.01
1630871925.79973793,441228438,-1.77,-1.8,-19.12,-18.13,320.67,320.7,0.0,0.01
1630871925.89969802,441328398,-1.68,-1.89,-19.88,-19.49,320.66,320.74,0.0,0.01
1630871925.99965811,441428358,-1.54,-1.78,-19.92,-20.23,320.65,320.75,0.0,0.01
1630871926.09961796,441528318,-1.4,-1.59,-19.51,-20.21,320.65,320.73,0.0,0.01
1630871926.19957805,441628278,-0.93,-1.21,-18.73,-19.56,320.65,320.69,0.0,0.01
1630871926.29953814,441728238,-0.52,-0.65,-17.75,-18.47,320.66,320.65,0.0,0.01
1630871926.39949799,441828198,-0.73,-0.45,-16.88,-17.23,320.68,320.63,0.0,0.01
1630871926.49945807,441928158,-1.11,-0.7,-16.64,-16.41,320.68,320.63,0.0,0.01
1630871926.60025096,442028951,-1.45,-1.13,-17.18,-16.38,320.69,320.64,0.0,0.01
1630871926.70021105,442128911,-1.7,-1.57,-18.56,-17.4,320.68,320.69,0.0,0.01
1630871926.80017114,442228871,-1.72,-1.82,-19.63,-18.9,320.68,320.74,0.0,0.01
1630871926.90013099,442328831,-1.6,-1.84,-19.98,-19.99,320.67,320.77,0.0,0.01
1630871927.00009108,442428791,-1.45,-1.68,-19.81,-20.35,320.67,320.76,0.0,0.01
1630871927.10005093,442528751,-1.28,-1.46,-19.32,-20.07,320.66,320.73,0.0,0.01
1630871927.20001101,442628711,-0.77,-1.05,-18.55,-19.29,320.67,320.69,0.0,0.01
1630871927.29997110,442728671,-0.51,-0.54,-17.64,-18.22,320.69,320.67,0.0,0.01
1630871927.39993095,442828631,-0.84,-0.49,-16.87,-17.09,320.7,320.65,0.0,0.01
1630871927.49989104,442928591,-1.27,-0.85,-16.75,-16.41,320.7,320.65,0.0,0.01
1630871927.59985113,443028551,-1.73,-1.4,-17.56,-16.62,320.7,320.67,0.0,0.01
1630871927.69981098,443128511,-1.86,-1.86,-18.94,-17.83,320.69,320.72,0.0,0.01
1630871927.79977107,443228471,-1.71,-1.96,-19.85,-19.28,320.68,320.77,0.0,0.01
1630871927.89973092,443328431,-1.5,-1.8,-20.06,-20.21,320.67,320.78,0.0,0.01
1630871927.99969101,443428391,-1.36,-1.55,-19.73,-20.36,320.67,320.76,0.0,0.01
1630871928.09965110,443528351,-1.11,-1.28,-19.1,-19.88,320.67,320.72,0.0,0.01
1630871928.19961095,443628311,-0.59,-0.78,-18.21,-18.93,320.68,320.68,0.0,0.01
1630871928.29957104,443728271,-0.64,-0.46,-17.23,-17.72,320.69,320.65,0.0,0.01
1630871928.39953113,443828231,-1.03,-0.62,-16.71,-16.7,320.7,320.64,0.0,0.01
1630871928.49949098,443928191,-1.47,-1.07,-16.9,-16.32,320.69,320.64,0.0,0.01
1630871928.60028410,444028984,-1.9,-1.66,-18.0,-16.93,320.68,320.67,0.0,0.01
1630871928.70024395,444128944,-1.92,-2.04,-19.31,-18.35,320.67,320.72,0.0,0.01
1630871928.80020404,444228904,-1.72,-2.04,-19.96,-19.68,320.66,320.76,0.0,0.01
1630871928.90016413,444328864,-1.51,-1.81,-19.92,-20.32,320.65,320.76,0.0,0.01
1630871929.00012398,444428824,-1.34,-1.53,-19.46,-20.2,320.65,320.72,0.0,0.01
1630871929.10008407,444528784,-0.82,-1.1,-18.69,-19.48,320.65,320.67,0.0,0.01
1630871929.20004392,444628744,-0.34,-0.47,-17.89,-18.47,320.67,320.64,0.0,0.01
1630871929.30000401,444728704,-0.58,-0.25,-17.1,-17.4,320.68,320.62,0.0,0.01
1630871929.39996409,444828664,-1.1,-0.57,-16.77,-16.6,320.69,320.62,0.0,0.01
1630871929.49992394,444928624,-1.78,-1.25,-17.22,-16.5,320.68,320.64,0.0,0.01
1630871929.59988403,445028584,-2.18,-2.01,-18.42,-17.36,320.67,320.68,0.0,0.01
1630871929.69984412,445128544,-2.0,-2.3,-19.54,-18.76,320.65,320.74,0.0,0.01
1630871929.79980397,445228504,-1.67,-2.13,-19.98,-19.89,320.64,320.77,0.0,0.01
1630871929.89976406,445328464,-1.38,-1.74,-19.83,-20.32,320.63,320.75,0.0,0.01
1630871929.99972391,445428424,-1.04,-1.3,-19.24,-20.03,320.64,320.71,0.0,0.01
1630871930.09968400,445528384,-0.47,-0.69,-18.4,-19.16,320.65,320.66,0.0,0.01
1630871930.19964409,445628344,-0.41,-0.24,-17.52,-18.07,320.67,320.62,0.0,0.01
1630871930.29960394,445728304,-0.89,-0.38,-16.82,-16.99,320.68,320.61,0.0,0.01
1630871930.39956403,445828264,-1.45,-0.92,-16.79,-16.4,320.69,320.61,0.0,0.01
1630871930.49952412,445928224,-2.12,-1.71,-17.54,-16.67,320.67,320.64,0.0,0.01
1630871930.59948397,446028184,-2.22,-2.31,-18.79,-17.78,320.65,320.69,0.0,0.01
1630871930.70027709,446128977,-1.87,-2.33,-19.71,-19.16,320.63,320.74,0.0,0.01
1630871930.80023694,446228937,-1.5,-1.96,-19.94,-20.08,320.63,320.76,0.0,0.01
1630871930.90019703,446328897,-1.21,-1.51,-19.66,-20.26,320.63,320.73,0.0,0.01
1630871931.00015712,446428857,-0.74,-0.99,-18.94,-19.76,320.63,320.68,0.0,0.01
1630871931.10011697,446528817,-0.28,-0.37,-18.13,-18.81,320.65,320.63,0.0,0.01
1630871931.20007706,446628777,-0.46,-0.11,-17.29,-17.72,320.67,320.61,0.0,0.01
1630871931.30003715,446728737,-1.03,-0.45,-16.8,-16.79,320.69,320.61,0.0,0.01
1630871931.39999700,446828697,-1.72,-1.15,-17.04,-16.47,320.69,320.62,0.0,0.01
1630871931.49995708,446928657,-2.28,-2.01,-17.98,-17.03,320.67,320.66,0.0,0.01
1630871931.59991693,447028617,-2.14,-2.42,-19.15,-18.27,320.65,320.72,0.0,0.01
1630871931.69987702,447128577,-1.74,-2.27,-19.82,-19.51,320.63,320.76,0.0,0.01
1630871931.79983711,447228537,-1.39,-1.83,-19.83,-20.15,320.62,320.76,0.0,0.01
1630871931.89979696,447328497,-1.13,-1.38,-19.43,-20.1,320.62,320.72,0.0,0.01
1630871931.99975705,447428457,-0.61,-0.84,-18.66,-19.43,320.63,320.67,0.0,0.01
1630871932.09971714,447528417,-0.21,-0.25,-17.95,-18.48,320.65,320.63,0.0,0.01
1630871932.19967699,447628377,-0.48,-0.08,-17.26,-17.53,320.67,320.61,0.0,0.01
1630871932.29963708,447728337,-1.12,-0.51,-16.88,-16.76,320.68,320.6,0.0,0.01
1630871932.39959693,447828297,-1.99,-1.37,-17.29,-16.64,320.67,320.61,0.0,0.01
1630871932.49955702,447928257,-2.39,-2.26,-18.37,-17.41,320.65,320.65,0.0,0.01
1630871932.59951711,448028217,-2.11,-2.52,-19.44,-18.71,320.63,320.71,0.0,0.01
1630871932.69947696,448128177,-1.69,-2.25,-19.91,-19.79,320.61,320.74,0.0,0.01
1630871932.80027008,448228970,-1.37,-1.77,-19.79,-20.23,320.6,320.72,0.0,0.01
1630871932.90022993,448328930,-0.99,-1.27,-19.23,-19.97,320.6,320.68,0.0,0.01
1630871933.00019002,448428890,-0.4,-0.61,-18.41,-19.14,320.62,320.63,0.0,0.01
1630871933.10015011,448528850,-0.2,-0.07,-17.78,-18.2,320.64,320.59,0.0,0.01
1630871933.20010996,448628810,-0.71,-0.13,-17.13,-17.3,320.65,320.58,0.0,0.01
1630871933.30007005,448728770,-1.48,-0.79,-16.94,-16.68,320.65,320.58,0.0,0.01
1630871933.40003014,448828730,-2.35,-1.8,-17.51,-16.79,320.64,320.6,0.0,0.01
1630871933.49998999,448928690,-2.52,-2.59,-18.57,-17.66,320.61,320.65,0.0,0.01
1630871933.59995008,449028650,-2.05,-2.64,-19.52,-18.92,320.59,320.7,0.0,0.01
1630871933.69990993,449128610,-1.53,-2.15,-19.85,-19.86,320.58,320.72,0.0,0.01
1630871933.79987001,449228570,-1.13,-1.53,-19.6,-20.13,320.58,320.69,0.0,0.01
1630871933.89983010,449328530,-0.53,-0.83,-18.85,-19.66,320.6,320.64,0.0,0.01
1630871933.99978995,449428490,-0.12,-0.15,-18.12,-18.75,320.62,320.6,0.0,0.01
1630871934.09975004,449528450,-0.33,0.09,-17.54,-17.86,320.64,320.58,0.0,0.01
1630871934.19971013,449628410,-1.04,-0.33,-17.07,-17.07,320.65,320.58,0.0,0.01
1630871934.29966998,449728370,-1.99,-1.28,-17.29,-16.8,320.65,320.59,0.0,0.01
1630871934.39963007,449828330,-2.54,-2.31,-18.16,-17.31,320.63,320.62,0.0,0.01
1630871934.49958992,449928290,-2.28,-2.7,-19.23,-18.45,320.6,320.68,0.0,0.01
1630871934.59955001,450028250,-1.76,-2.42,-19.81,-19.56,320.59,320.72,0.0,0.01
1630871934.69951010,450128210,-1.32,-1.83,-19.79,-20.1,320.59,320.71,0.0,0.01
1630871934.79946995,450228170,-0.82,-1.17,-19.25,-19.94,320.59,320.66,0.0,0.01
1630871934.90026307,450328963,-0.26,-0.43,-18.48,-19.19,320.62,320.62,0.0,0.01
1630871935.00022292,450428923,-0.16,0.06,-17.86,-18.3,320.64,320.59,0.0,0.01
1630871935.10018301,450528883,-0.75,-0.1,-17.21,-17.41,320.66,320.59,0.0,0.01
1630871935.20014310,450628843,-1.66,-0.88,-17.04,-16.79,320.66,320.59,0.0,0.01
1630871935.30010295,450728803,-2.55,-2.02,-17.56,-16.89,320.64,320.61,0.0,0.01
1630871935.40006304,450828763,-2.66,-2.82,-18.47,-17.64,320.61,320.66,0.0,0.01
1630871935.50002313,450928723,-2.1,-2.78,-19.37,-18.78,320.59,320.71,0.0,0.01
1630871935.59998298,451028683,-1.49,-2.18,-19.73,-19.69,320.58,320.73,0.0,0.01
1630871935.69994307,451128643,-1.03,-1.46,-19.54,-20.0,320.59,320.7,0.0,0.01
1630871935.79990292,451228603,-0.43,-0.68,-18.86,-19.6,320.6,320.65,0.0,0.01
1630871935.89986300,451328563,-0.06,-0.01,-18.22,-18.79,320.63,320.61,0.0,0.01
1630871935.99982309,451428523,-0.17,0.24,-17.83,-18.06,320.66,320.59,0.0,0.01
1630871936.09978294,451528483,-0.86,-0.13,-17.37,-17.42,320.68,320.59,0.0,0.01
1630871936.19974303,451628443,-1.94,-1.13,-17.35,-17.05,320.67,320.6,0.0,0.01
1630871936.29970312,451728403,-2.78,-2.37,-17.8,-17.24,320.65,320.62,0.0,0.01
1630871936.39966297,451828363,-2.7,-3.06,-18.54,-17.9,320.61,320.67,0.0,0.01
1630871936.49962306,451928323,-2.04,-2.84,-19.33,-18.86,320.59,320.72,0.0,0.01
1630871936.59958315,452028283,-1.43,-2.13,-19.62,-19.62,320.58,320.73,0.0,0.01
1630871936.69954300,452128243,-0.78,-1.28,-19.29,-19.79,320.59,320.69,0.0,0.01
